Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Complex/Subgroup,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure period (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
36010,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,NR,50,NR,100,Zimbabwe,point,Chokohwa,-19.549417,32.517536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36012,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,100,NR,100,Zimbabwe,point,Kamhororo,-18.28972,28.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36013,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,100,NR,87.5,Zimbabwe,point,Kamhororo,-18.28972,28.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36014,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,92,Zimbabwe,point,Kamhororo,-18.28972,28.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36016,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,100,NR,100,Zimbabwe,point,Kawere,-17.22138,32.36472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36017,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,100,NR,100,Zimbabwe,point,Kawere,-17.22138,32.36472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36018,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,100,Zimbabwe,point,Kawere,-17.22138,32.36472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36020,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,100,NR,100,Zimbabwe,point,Makakavhule,-22.216667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,100,NR,85.3,Zimbabwe,point,Makakavhule,-22.216667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36022,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,100,Zimbabwe,point,Makakavhule,-22.216667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36024,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,93,Zimbabwe,point,Manjolo,-17.6986,27.4094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36025,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,100,NR,100,Zimbabwe,point,Old Mazowe Bridge,-17.237406,31.375866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36026,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),DDT,organochlorine,4,NR,100,NR,100,Zimbabwe,point,Old Mazowe Bridge,-17.237406,31.375866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36027,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2015,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,NR,100,NR,100,Zimbabwe,point,Old Mazowe Bridge,-17.237406,31.375866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36029,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2012,NR,2012,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,80,NR,97.5,Angola,point,Cunene,-16.28022,16.15809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36030,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,NR,95,NR,7,Benin,point,Copargo,9.8397,1.5475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36031,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,102,NR,95,Benin,point,Copargo,9.8397,1.5475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36032,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,101,NR,79,Benin,point,Copargo,9.8397,1.5475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36034,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,98,NR,55,Benin,point,Copargo,9.8397,1.5475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36036,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,92,NR,100,Benin,point,Copargo,9.8397,1.5475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36037,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,NR,94,NR,6,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36038,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,105,NR,95,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36039,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,97,NR,1,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36040,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,101,NR,20,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36041,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,91,NR,25,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36043,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,100,NR,2,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36044,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,99,NR,6,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36046,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,102,NR,100,Benin,point,Djougou,9.7081,1.6664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36047,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,NR,101,NR,46,Benin,point,Gogounou,10.789,2.6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36048,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,85,NR,93,Benin,point,Gogounou,10.789,2.6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36049,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,89,NR,83,Benin,point,Gogounou,10.789,2.6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36051,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,95,NR,44,Benin,point,Gogounou,10.789,2.6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36053,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,100,NR,100,Benin,point,Gogounou,10.789,2.6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36054,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,NR,96,NR,52,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36055,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,90,NR,100,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36056,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,99,NR,41,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36058,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,NR,99,NR,9,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36060,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),pirimiphos-methyl,organophosphate,0.25,NR,89,NR,100,Benin,point,Kandi,11.1305,2.9326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36061,"Fornadel C, President's Malaria Initiative (2018) personal communication",personal comm.,NA,NA,NA,NA,NA,NA,NR,NR,NR,NR,NR,2016,NR,2016,NA,Gambiae Complex,NR,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,NR,86,NR,86,Benin,point,Natitinngou ,10.3066,1.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
