Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
carbosulfan,carbamate,0.4,100,25.0,Côte dIvoire,5.324857,-4.021887,2012
carbosulfan,carbamate,0.4,54,14.0,Côte dIvoire,9.450654,-5.626144,2012
carbosulfan,carbamate,0.4,100,50.0,Côte dIvoire,7.41209,-7.562108,2012
carbosulfan,carbamate,0.4,98,13.0,Côte dIvoire,6.729096,-3.49632,2012
carbosulfan,carbamate,0.4,102,22.0,Côte dIvoire,6.820336,-5.6627248,2012
bendiocarb,carbamate,0.1,90,97.78,Mali,13.058333,-6.645,2012
lambdacyhalothrin,pyrethroid,0.05,100,33.0,Mali,13.058333,-6.645,2012
deltamethrin,pyrethroid,0.05,124,74.0,Côte dIvoire,6.820336,-5.6627248,2012
fenitrothion,organophosphate,1.0,103,100.0,Mali,11.616667,-8.233333,2012
DDT,organochlorine,4.0,103,23.3,Mali,11.616667,-8.233333,2012
bendiocarb,carbamate,0.1,103,100.0,Mali,13.90608,-4.55332,2012
fenitrothion,organophosphate,1.0,103,99.03,Mali,12.65001,-7.99986,2012
DDT,organochlorine,4.0,98,18.37,Mali,12.65001,-7.99986,2012
lambdacyhalothrin,pyrethroid,0.05,86,88.37,"Tanzania, United Republic of",-6.13131,39.27029,2012
lambdacyhalothrin,pyrethroid,0.05,94,81.91,"Tanzania, United Republic of",-6.08498,39.22328,2012
DDT,organochlorine,4.0,101,42.0,Côte dIvoire,7.41209,-7.562108,2012
DDT,organochlorine,4.0,53,45.0,Côte dIvoire,7.36381,-7.58967,2012
DDT,organochlorine,4.0,106,65.0,Côte dIvoire,6.729096,-3.49632,2012
lambdacyhalothrin,pyrethroid,0.05,104,6.73,Mali,12.65001,-7.99986,2012
lambdacyhalothrin,pyrethroid,0.05,94,37.23,"Tanzania, United Republic of",-4.94363,39.78107,2012
lambdacyhalothrin,pyrethroid,0.05,92,48.91,"Tanzania, United Republic of",-4.96569,39.707403,2012
deltamethrin,pyrethroid,0.05,16,93.8,Angola,-12.7667,15.73331,2012
DDT,organochlorine,4.0,67,10.45,Cameroon,3.9833,9.81667,2012
deltamethrin,pyrethroid,0.05,100,73.0,Cameroon,3.9833,9.81667,2012
permethrin,pyrethroid,0.75,50,58.0,Cameroon,3.9833,9.81667,2012
permethrin,pyrethroid,0.75,85,36.47,Cameroon,3.85016,11.5125,2012
permethrin,pyrethroid,0.75,176,53.98,Cameroon,3.85016,11.5125,2012
DDT,organochlorine,4.0,101,32.0,Côte dIvoire,6.820336,-5.6627248,2012
deltamethrin,pyrethroid,0.05,96,92.0,Côte dIvoire,5.24823,-3.919482,2012
bendiocarb,carbamate,0.1,104,100.0,Mali,12.65001,-7.99986,2012
DDT,organochlorine,4.0,105,6.0,Côte dIvoire,9.450654,-5.626144,2012
deltamethrin,pyrethroid,0.05,105,16.19,Mali,13.90608,-4.55332,2012
fenitrothion,organophosphate,1.0,101,100.0,Mali,13.90608,-4.55332,2012
DDT,organochlorine,4.0,98,41.84,Mali,13.90608,-4.55332,2012
bendiocarb,carbamate,0.1,104,100.0,Mali,12.612778,-7.773333,2012
lambdacyhalothrin,pyrethroid,0.05,104,11.54,Mali,12.612778,-7.773333,2012
deltamethrin,pyrethroid,0.05,481,89.4,Benin,7.29362011,2.573612213,2012
deltamethrin,pyrethroid,0.05,137,87.59,Benin,7.461452484,2.649348021,2012
DDT,organochlorine,4.0,96,16.67,Mali,12.612778,-7.773333,2012
deltamethrin,pyrethroid,0.05,225,74.22,Benin,6.601232529,2.689047337,2012
deltamethrin,pyrethroid,0.05,342,83.92,Benin,6.687226295,2.670672655,2012
fenitrothion,organophosphate,1.0,94,100.0,Mali,12.612778,-7.773333,2012
deltamethrin,pyrethroid,0.05,166,96.39,Benin,6.687226295,2.670672655,2012
permethrin,pyrethroid,0.75,124,75.0,Côte dIvoire,6.820336,-5.6627248,2012
DDT,organochlorine,4.0,101,9.0,Côte dIvoire,5.24823,-3.919482,2012
DDT,organochlorine,4.0,102,30.0,Côte dIvoire,5.324857,-4.021887,2012
DDT,organochlorine,4.0,53,59.0,Côte dIvoire,4.734816,-6.620557,2012
deltamethrin,pyrethroid,0.05,104,100.0,Benin,6.601232529,2.689047337,2012
deltamethrin,pyrethroid,0.05,104,90.0,Côte dIvoire,5.324857,-4.021887,2012
deltamethrin,pyrethroid,0.05,98,96.0,Côte dIvoire,4.734816,-6.620557,2012
deltamethrin,pyrethroid,0.05,101,98.0,Côte dIvoire,9.450654,-5.626144,2012
deltamethrin,pyrethroid,0.05,141,63.12,Benin,6.735337734,2.774520874,2012
deltamethrin,pyrethroid,0.05,118,96.61,Benin,6.830251694,2.600411177,2012
deltamethrin,pyrethroid,0.05,192,73.96,Benin,6.830251694,2.600411177,2012
deltamethrin,pyrethroid,0.05,47,91.49,Benin,6.965913296,2.645064592,2012
deltamethrin,pyrethroid,0.05,211,59.72,Benin,6.965913296,2.645064592,2012
deltamethrin,pyrethroid,0.05,65,86.15,Benin,7.352082729,2.565841198,2012
deltamethrin,pyrethroid,0.05,251,74.9,Benin,7.352082729,2.565841198,2012
deltamethrin,pyrethroid,0.05,120,100.0,Benin,6.735337734,2.774520874,2012
permethrin,pyrethroid,0.75,101,64.0,Côte dIvoire,6.729096,-3.49632,2012
permethrin,pyrethroid,0.75,94,96.0,Côte dIvoire,7.41209,-7.562108,2012
permethrin,pyrethroid,0.75,78,41.0,Côte dIvoire,9.277895,-5.68558,2012
permethrin,pyrethroid,0.75,97,39.0,Côte dIvoire,9.450654,-5.626144,2012
permethrin,pyrethroid,0.75,89,88.0,Côte dIvoire,4.734816,-6.620557,2012
permethrin,pyrethroid,0.75,98,94.0,Côte dIvoire,5.324857,-4.021887,2012
deltamethrin,pyrethroid,0.05,416,50.0,Kenya,-0.1,34.25,2012
permethrin,pyrethroid,0.75,91,77.0,Kenya,-0.1,34.25,2012
permethrin,pyrethroid,0.75,77,75.0,Côte dIvoire,7.36381,-7.58967,2012
permethrin,pyrethroid,0.75,98,52.0,Côte dIvoire,5.24823,-3.919482,2012
deltamethrin,pyrethroid,0.05,123,19.51,Benin,6.660376072,2.687093735,2012
deltamethrin,pyrethroid,0.05,99,95.96,Benin,6.574981689,2.699702024,2012
deltamethrin,pyrethroid,0.05,45,77.78,Benin,6.711671352,2.653243303,2012
deltamethrin,pyrethroid,0.05,103,99.03,Benin,6.695723534,2.781266212,2012
deltamethrin,pyrethroid,0.05,352,82.39,Benin,6.695723534,2.781266212,2012
deltamethrin,pyrethroid,0.05,152,88.82,Benin,6.676671028,2.753011465,2012
deltamethrin,pyrethroid,0.05,297,80.13,Benin,6.676671028,2.753011465,2012
deltamethrin,pyrethroid,0.05,86,96.51,Benin,6.783149242,2.627836466,2012
deltamethrin,pyrethroid,0.05,196,81.12,Benin,6.783149242,2.627836466,2012
deltamethrin,pyrethroid,0.05,117,92.31,Benin,6.660376072,2.687093735,2012
deltamethrin,pyrethroid,0.05,90,92.22,Benin,6.855840206,2.572248936,2012
deltamethrin,pyrethroid,0.05,92,88.04,Benin,7.374239445,2.59720993,2012
deltamethrin,pyrethroid,0.05,199,73.87,Benin,7.374239445,2.59720993,2012
deltamethrin,pyrethroid,0.05,47,76.6,Benin,7.36552,2.599453688,2012
deltamethrin,pyrethroid,0.05,651,94.93,Benin,7.36552,2.599453688,2012
deltamethrin,pyrethroid,0.05,50,84.0,Benin,6.562066555,2.735037804,2012
deltamethrin,pyrethroid,0.05,94,100.0,Benin,6.676640511,2.669849157,2012
deltamethrin,pyrethroid,0.05,257,78.99,Benin,6.676640511,2.669849157,2012
deltamethrin,pyrethroid,0.05,194,73.71,Benin,6.855840206,2.572248936,2012
propoxur,carbamate,0.1,100,87.0,Ghana,9.58593,-0.90191,2012
deltamethrin,pyrethroid,0.05,277,65.34,Benin,6.620039463,2.67375803,2012
deltamethrin,pyrethroid,0.05,172,55.81,Benin,6.619200706,2.677959442,2012
carbosulfan,carbamate,0.4,98,15.0,Côte dIvoire,6.729096,-3.49632,2012
deltamethrin,pyrethroid,0.05,100,38.0,Liberia,6.221111,-10.540278,2012
deltamethrin,pyrethroid,0.05,100,84.0,Liberia,6.221111,-10.540278,2012
fenitrothion,organophosphate,1.0,81,96.3,Liberia,7.00114,-9.28813,2012
deltamethrin,pyrethroid,0.05,25,12.0,Liberia,6.197222,-10.283889,2012
carbosulfan,carbamate,0.4,100,54.0,Côte dIvoire,7.41209,-7.562108,2012
carbosulfan,carbamate,0.4,54,15.0,Côte dIvoire,9.450654,-5.626144,2012
carbosulfan,carbamate,0.4,106,25.0,Côte dIvoire,6.820336,-5.6627248,2012
deltamethrin,pyrethroid,0.05,84,30.95,Liberia,6.353889,-10.649167,2012
carbosulfan,carbamate,0.4,78,36.0,Côte dIvoire,4.734816,-6.620557,2012
carbosulfan,carbamate,0.4,100,25.0,Côte dIvoire,5.324857,-4.021887,2012
deltamethrin,pyrethroid,0.05,123,87.0,Côte dIvoire,6.820336,-5.6627248,2012
deltamethrin,pyrethroid,0.05,101,98.0,Côte dIvoire,6.729096,-3.49632,2012
fenitrothion,organophosphate,1.0,62,90.32,Liberia,6.85,-9.183333,2012
deltamethrin,pyrethroid,0.05,88,76.0,Côte dIvoire,7.41209,-7.562108,2012
deltamethrin,pyrethroid,0.05,51,100.0,Côte dIvoire,9.277895,-5.68558,2012
deltamethrin,pyrethroid,0.05,73,64.38,Liberia,6.353889,-10.649167,2012
deltamethrin,pyrethroid,0.05,132,97.73,Benin,6.620039463,2.67375803,2012
alphacypermethrin,pyrethroid,0.05,97,75.0,Côte dIvoire,5.24823,-3.919482,2012
alphacypermethrin,pyrethroid,0.05,70,72.0,Côte dIvoire,9.450654,-5.626144,2012
deltamethrin,pyrethroid,0.05,100,67.0,Kenya,0.57068,34.5616,2012
deltamethrin,pyrethroid,0.05,44,100.0,Benin,6.619200706,2.677959442,2012
deltamethrin,pyrethroid,0.05,50,96.0,Benin,7.333818913,2.592136383,2012
deltamethrin,pyrethroid,0.05,149,97.99,Benin,7.333818913,2.592136383,2012
deltamethrin,pyrethroid,0.05,168,74.0,Kenya,-0.65125,34.52107,2012
permethrin,pyrethroid,0.75,46,52.0,Kenya,-0.65125,34.52107,2012
bendiocarb,carbamate,0.1,100,100.0,Kenya,-1.06716,34.46337,2012
alphacypermethrin,pyrethroid,0.05,99,100.0,Côte dIvoire,5.324857,-4.021887,2012
deltamethrin,pyrethroid,0.05,100,78.0,Kenya,-0.15388,35.19861,2012
deltamethrin,pyrethroid,0.05,116,39.0,Kenya,-0.72861,34.36472,2012
permethrin,pyrethroid,0.75,89,75.0,Kenya,-0.72861,34.36472,2012
permethrin,pyrethroid,0.75,99,89.0,Kenya,-0.33333,34.91666,2012
alphacypermethrin,pyrethroid,0.05,100,52.0,Côte dIvoire,6.820336,-5.6627248,2012
alphacypermethrin,pyrethroid,0.05,105,84.0,Côte dIvoire,6.729096,-3.49632,2012
alphacypermethrin,pyrethroid,0.05,25,83.0,Côte dIvoire,7.36381,-7.58967,2012
alphacypermethrin,pyrethroid,0.05,99,75.0,Côte dIvoire,7.41209,-7.562108,2012
permethrin,pyrethroid,0.75,100,80.0,Kenya,-0.15388,35.19861,2012
fenitrothion,organophosphate,1.0,100,100.0,Ghana,9.58593,-0.90191,2012
alphacypermethrin,pyrethroid,0.05,100,93.0,Ghana,9.58593,-0.90191,2012
deltamethrin,pyrethroid,0.05,102,66.67,Cameroon,3.85016,11.5125,2012
permethrin,pyrethroid,0.75,24,62.5,Kenya,0.587095,34.234043,2012
deltamethrin,pyrethroid,0.05,76,78.9,Kenya,0.587095,34.234043,2012
permethrin,pyrethroid,0.75,100,1.0,Burkina Faso,11.40145,-4.41939,2012
deltamethrin,pyrethroid,0.05,96,100.0,Cameroon,9.521166667,13.73783333,2012
DDT,organochlorine,4.0,100,0.0,Burkina Faso,11.40145,-4.41939,2012
deltamethrin,pyrethroid,0.05,48,93.75,Cameroon,9.989416667,13.62275,2012
bendiocarb,carbamate,0.1,100,94.0,Burkina Faso,11.40145,-4.41939,2012
deltamethrin,pyrethroid,0.05,84,90.48,Cameroon,9.332944444,13.32552778,2012
deltamethrin,pyrethroid,0.05,47,83.0,Kenya,-0.195601667,34.17508833,2012
malathion,organophosphate,5.0,60,98.0,Kenya,-0.50585,34.73359,2012
deltamethrin,pyrethroid,0.05,538,80.0,Kenya,-0.50585,34.73359,2012
permethrin,pyrethroid,0.75,11,81.82,Cameroon,3.71556,9.85917,2012
fenitrothion,organophosphate,1.0,100,100.0,Burkina Faso,11.40145,-4.41939,2012
deltamethrin,pyrethroid,0.05,77,76.6,Kenya,-0.328158333,34.26666,2012
deltamethrin,pyrethroid,0.05,89,95.51,Cameroon,9.385138889,13.46483333,2012
deltamethrin,pyrethroid,0.05,67,89.55,Cameroon,9.324722222,13.65805556,2012
permethrin,pyrethroid,0.75,97,64.0,Kenya,-0.75,34.63333,2012
deltamethrin,pyrethroid,0.05,86,95.35,Cameroon,NF,NF,2012
deltamethrin,pyrethroid,0.05,100,2.0,Burkina Faso,11.40145,-4.41939,2012
deltamethrin,pyrethroid,0.05,187,73.0,Kenya,-0.75,34.63333,2012
deltamethrin,pyrethroid,0.05,82,90.24,Cameroon,9.305833333,13.6725,2012
deltamethrin,pyrethroid,0.05,58,100.0,Cameroon,9.490833333,13.69083333,2012
deltamethrin,pyrethroid,0.05,41,97.56,Cameroon,9.440833333,13.49083333,2012
deltamethrin,pyrethroid,0.05,90,94.44,Cameroon,9.546222222,13.84622222,2012
deltamethrin,pyrethroid,0.05,53,56.6,Cameroon,9.31875,13.35255556,2012
deltamethrin,pyrethroid,0.05,71,70.42,Cameroon,9.305361111,13.34675,2012
deltamethrin,pyrethroid,0.05,71,98.59,Cameroon,9.989333333,13.506,2012
deltamethrin,pyrethroid,0.05,87,94.25,Cameroon,9.340277778,13.54027778,2012
deltamethrin,pyrethroid,0.05,100,63.0,Cameroon,9.4005,13.51716667,2012
deltamethrin,pyrethroid,0.05,43,62.79,Cameroon,9.302138889,13.37497222,2012
bendiocarb,carbamate,0.1,115,100.0,Kenya,-0.18333,34.91666,2012
deltamethrin,pyrethroid,0.05,86,86.05,Cameroon,9.301638889,13.36933333,2012
deltamethrin,pyrethroid,0.05,27,81.5,Kenya,-0.404915,34.54733,2012
deltamethrin,pyrethroid,0.05,84,54.76,Cameroon,9.300805556,13.3945,2012
deltamethrin,pyrethroid,0.05,34,64.7,Kenya,-0.16501,34.42803667,2012
bendiocarb,carbamate,0.1,35,100.0,Kenya,-0.75,34.63333,2012
deltamethrin,pyrethroid,0.05,8,62.5,Kenya,0.683337,34.38842,2012
deltamethrin,pyrethroid,0.05,54,100.0,Cameroon,10.00066667,13.46733333,2012
deltamethrin,pyrethroid,0.05,68,76.47,Cameroon,9.275111111,13.29880556,2012
deltamethrin,pyrethroid,0.05,72,56.94,Cameroon,9.358527778,13.42761111,2012
permethrin,pyrethroid,0.75,50,92.0,Kenya,-0.156286667,35.187495,2012
bendiocarb,carbamate,0.1,25,100.0,Kenya,-0.156286667,35.187495,2012
lambdacyhalothrin,pyrethroid,0.05,20,100.0,Zimbabwe,-18.9782,32.66396,2012
DDT,organochlorine,4.0,40,100.0,Zimbabwe,-21.04663,31.67228,2012
bendiocarb,carbamate,0.1,40,100.0,Zimbabwe,-21.04663,31.67228,2012
lambdacyhalothrin,pyrethroid,0.05,40,100.0,Zimbabwe,-21.04663,31.67228,2012
malathion,organophosphate,5.0,40,100.0,Zimbabwe,-21.04663,31.67228,2012
malathion,organophosphate,5.0,50,100.0,Kenya,-0.156286667,35.187495,2012
deltamethrin,pyrethroid,0.05,1,100.0,Kenya,-0.179551667,34.369035,2012
malathion,organophosphate,5.0,100,90.0,Ethiopia,8.73333,37.46666,2012
DDT,organochlorine,4.0,40,100.0,Zimbabwe,-21.82707,30.43841,2012
bendiocarb,carbamate,0.1,40,100.0,Zimbabwe,-21.82707,30.43841,2012
lambdacyhalothrin,pyrethroid,0.05,40,100.0,Zimbabwe,-21.82707,30.43841,2012
malathion,organophosphate,5.0,20,100.0,Zimbabwe,-21.82707,30.43841,2012
DDT,organochlorine,4.0,20,100.0,Zimbabwe,-18.93319,27.7666,2012
bendiocarb,carbamate,0.1,20,100.0,Zimbabwe,-18.93319,27.7666,2012
DDT,organochlorine,4.0,100,26.0,Ethiopia,8.73333,37.46666,2012
deltamethrin,pyrethroid,0.05,93,46.24,Cameroon,9.293166667,13.37716667,2012
etofenprox,pyrethroid,0.5,50,100.0,Kenya,-0.156286667,35.187495,2012
deltamethrin,pyrethroid,0.05,37,64.9,Kenya,-0.394503333,34.29017,2012
DDT,organochlorine,4.0,126,7.14,Cameroon,3.71556,9.85917,2012
DDT,organochlorine,4.0,80,100.0,Zimbabwe,-16.75188,32.27182,2012
bendiocarb,carbamate,0.1,80,100.0,Zimbabwe,-16.75188,32.27182,2012
lambdacyhalothrin,pyrethroid,0.05,80,100.0,Zimbabwe,-16.75188,32.27182,2012
deltamethrin,pyrethroid,0.05,35,77.1,Kenya,-0.34709,34.29523667,2012
deltamethrin,pyrethroid,0.05,110,43.64,Cameroon,9.295583333,13.38222222,2012
deltamethrin,pyrethroid,0.05,87,90.8,Cameroon,9.570277778,13.62027778,2012
deltamethrin,pyrethroid,0.05,49,95.92,Benin,6.616003036,2.681020498,2012
deltamethrin,pyrethroid,0.05,80,65.0,Cameroon,9.305916667,13.38197222,2012
bendiocarb,carbamate,0.1,100,100.0,Ethiopia,8.73333,37.46666,2012
permethrin,pyrethroid,0.75,122,85.0,Kenya,-0.50585,34.73359,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,8.73333,37.46666,2012
malathion,organophosphate,5.0,80,100.0,Zimbabwe,-16.75188,32.27182,2012
DDT,organochlorine,4.0,80,100.0,Zimbabwe,-16.08937,30.69767,2012
bendiocarb,carbamate,0.1,80,100.0,Zimbabwe,-16.08937,30.69767,2012
lambdacyhalothrin,pyrethroid,0.05,80,100.0,Zimbabwe,-16.08937,30.69767,2012
deltamethrin,pyrethroid,0.05,100,27.0,Ethiopia,8.73333,37.46666,2012
alphacypermethrin,pyrethroid,0.05,100,32.0,Ethiopia,8.73333,37.46666,2012
malathion,organophosphate,5.0,100,90.0,Ethiopia,8.73333,37.46666,2012
DDT,organochlorine,4.0,100,13.0,Ethiopia,8.73333,37.46666,2012
DDT,organochlorine,4.0,103,3.88,Ethiopia,8.85,36.666667,2012
bendiocarb,carbamate,0.1,74,79.0,Benin,10.33167,1.69139,2012
etofenprox,pyrethroid,0.5,115,6.96,Ethiopia,8.85,36.666667,2012
fenitrothion,organophosphate,1.0,105,99.05,Ethiopia,8.85,36.666667,2012
deltamethrin,pyrethroid,0.05,67,49.0,Benin,10.33167,1.69139,2012
bendiocarb,carbamate,0.1,29,59.0,Benin,10.79158,1.02805,2012
pirimiphos-methyl,organophosphate,0.25,31,100.0,Benin,10.79158,1.02805,2012
bendiocarb,carbamate,0.1,105,93.33,Ethiopia,8.85,36.666667,2012
lambdacyhalothrin,pyrethroid,0.05,105,25.71,Ethiopia,8.85,36.666667,2012
permethrin,pyrethroid,0.75,110,10.91,Ethiopia,8.85,36.666667,2012
deltamethrin,pyrethroid,0.05,60,100.0,Mozambique,-25.970556,32.57222,2012
deltamethrin,pyrethroid,0.05,20,75.0,Kenya,-0.16892,34.1437,2012
bendiocarb,carbamate,0.1,100,100.0,Kenya,-0.18333,34.91666,2012
malathion,organophosphate,5.0,100,100.0,Kenya,-0.18333,34.91666,2012
pirimiphos-methyl,organophosphate,0.25,58,100.0,Benin,10.3066,1.375,2012
deltamethrin,pyrethroid,0.05,21,57.0,Benin,10.3066,1.375,2012
malathion,organophosphate,5.0,115,66.09,Ethiopia,8.85,36.666667,2012
fenitrothion,organophosphate,1.0,70,95.0,Benin,10.3066,1.375,2012
deltamethrin,pyrethroid,0.05,68,58.8,Liberia,6.8295,-9.3673,2012
permethrin,pyrethroid,0.75,39,23.08,Cameroon,3.95,11.5,2012
permethrin,pyrethroid,0.75,85,36.47,Cameroon,3.85016,11.5125,2012
permethrin,pyrethroid,0.75,176,53.98,Cameroon,3.85016,11.5125,2012
DDT,organochlorine,4.0,541,21.44,Cameroon,3.85016,11.5125,2012
bendiocarb,carbamate,0.1,100,94.0,Ghana,9.488896,-1.007417,2012
DDT,organochlorine,4.0,95,72.63,Ghana,9.488896,-1.007417,2012
propoxur,carbamate,0.1,80,88.75,Ghana,9.488896,-1.007417,2012
deltamethrin,pyrethroid,0.05,100,67.0,Ghana,9.488896,-1.007417,2012
deltamethrin,pyrethroid,0.05,115,11.3,Ethiopia,8.85,36.666667,2012
alphacypermethrin,pyrethroid,0.05,80,76.25,Ghana,9.488896,-1.007417,2012
malathion,organophosphate,5.0,80,97.5,Ghana,10.6165,-0.18369,2012
alphacypermethrin,pyrethroid,0.05,100,91.0,Ghana,10.6165,-0.18369,2012
bendiocarb,carbamate,0.1,99,58.59,Cameroon,3.95,11.5,2012
bendiocarb,carbamate,0.1,196,73.47,Cameroon,3.95,11.5,2012
permethrin,pyrethroid,0.75,110,46.36,Cameroon,3.95,11.5,2012
permethrin,pyrethroid,0.75,100,97.1,Benin,6.70717,2.49637,2012
deltamethrin,pyrethroid,0.05,133,59.4,Cameroon,3.95,11.5,2012
bendiocarb,carbamate,0.1,100,100.0,Ghana,10.6165,-0.18369,2012
fenitrothion,organophosphate,1.0,100,99.0,Ethiopia,8.73333,37.46666,2012
deltamethrin,pyrethroid,0.05,74,68.0,Benin,10.22833,2.00194,2012
deltamethrin,pyrethroid,0.05,75,95.0,Uganda,0.4,32.03,2012
bendiocarb,carbamate,0.1,75,100.0,Ethiopia,9.51916,36.7575,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,9.51916,36.7575,2012
deltamethrin,pyrethroid,0.05,75,53.0,Uganda,1.68,31.7,2012
DDT,organochlorine,4.0,90,69.0,Uganda,1.68,31.7,2012
deltamethrin,pyrethroid,0.05,28,82.1,Kenya,-0.147186667,35.20697667,2012
permethrin,pyrethroid,0.75,20,100.0,Uganda,0.88,30.26,2012
deltamethrin,pyrethroid,0.05,21,100.0,Uganda,0.88,30.26,2012
deltamethrin,pyrethroid,0.05,100,52.0,Ethiopia,8,39,2012
DDT,organochlorine,4.0,15,63.0,Uganda,0.88,30.26,2012
deltamethrin,pyrethroid,0.05,100,16.0,Ethiopia,9.51916,36.7575,2012
propoxur,carbamate,0.1,200,100.0,Ethiopia,9.51916,36.7575,2012
deltamethrin,pyrethroid,0.05,200,42.0,Ethiopia,9.51916,36.7575,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,9.5,35.5,2012
deltamethrin,pyrethroid,0.05,100,61.0,Ethiopia,9.5,35.5,2012
bendiocarb,carbamate,0.1,100,100.0,Ethiopia,8.73333,37.46666,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,8.73333,37.46666,2012
fenitrothion,organophosphate,1.0,100,100.0,Ethiopia,9.51916,36.7575,2012
permethrin,pyrethroid,0.75,75,100.0,Uganda,0.4,32.03,2012
fenitrothion,organophosphate,1.0,100,98.0,Ethiopia,8,39,2012
bendiocarb,carbamate,0.1,227,73.0,Burkina Faso,10.96666,-3.25,2012
DDT,organochlorine,4.0,75,92.0,Uganda,0.4,32.03,2012
deltamethrin,pyrethroid,0.05,42,47.6,Kenya,-0.081546667,34.17182167,2012
lambdacyhalothrin,pyrethroid,0.05,75,100.0,Uganda,0.4,32.03,2012
bendiocarb,carbamate,0.1,75,96.0,Uganda,0.4,32.03,2012
bendiocarb,carbamate,0.1,82,63.0,Benin,10.6197,1.2644,2012
fenitrothion,organophosphate,1.0,32,81.4,Benin,10.6197,1.2644,2012
malathion,organophosphate,5.0,75,100.0,Uganda,0.4,32.03,2012
propoxur,carbamate,0.1,100,100.0,Ethiopia,8,39,2012
dieldrin,organochlorine,4.0,75,100.0,Uganda,0.4,32.03,2012
permethrin,pyrethroid,0.75,70,77.1,Kenya,-0.059766667,34.093225,2012
etofenprox,pyrethroid,0.5,57,73.7,Kenya,-0.059766667,34.093225,2012
deltamethrin,pyrethroid,0.05,80,10.0,Kenya,-0.059766667,34.093225,2012
pirimiphos-methyl,organophosphate,0.25,31,100.0,Benin,10.6197,1.2644,2012
deltamethrin,pyrethroid,0.05,32,42.0,Benin,10.6197,1.2644,2012
deltamethrin,pyrethroid,0.05,72,46.0,Benin,10.6197,1.2644,2012
bendiocarb,carbamate,0.1,187,84.0,Burkina Faso,11.14218,-3.05897,2012
permethrin,pyrethroid,0.75,93,73.0,Uganda,1.68,31.7,2012
bendiocarb,carbamate,0.1,100,44.0,Madagascar,-18.95861,46.90527,2012
deltamethrin,pyrethroid,0.05,101,51.5,Liberia,6.90555,-9.2325,2012
bendiocarb,carbamate,0.1,100,100.0,Nigeria,8.53895,7.70821,2012
deltamethrin,pyrethroid,0.05,106,92.0,Senegal,13.49668,-13.60629,2012
lambdacyhalothrin,pyrethroid,0.05,102,75.0,Senegal,13.49668,-13.60629,2012
permethrin,pyrethroid,0.75,99,70.0,Senegal,13.49668,-13.60629,2012
bendiocarb,carbamate,0.1,99,100.0,Senegal,13.98255,-14.55845,2012
DDT,organochlorine,4.0,93,87.0,Senegal,13.98255,-14.55845,2012
fenitrothion,organophosphate,1.0,97,100.0,Senegal,13.98255,-14.55845,2012
deltamethrin,pyrethroid,0.05,93,95.0,Senegal,13.98255,-14.55845,2012
permethrin,pyrethroid,0.75,97,96.0,Senegal,13.98255,-14.55845,2012
bendiocarb,carbamate,0.1,103,100.0,Madagascar,-25.03333,46.38333,2012
lambdacyhalothrin,pyrethroid,0.05,102,100.0,Madagascar,-25.03333,46.38333,2012
deltamethrin,pyrethroid,0.05,100,99.0,Madagascar,-25.03333,46.38333,2012
bendiocarb,carbamate,0.1,102,99.0,Senegal,13.98333,-14.8,2012
fenitrothion,organophosphate,1.0,99,100.0,Senegal,13.49668,-13.60629,2012
DDT,organochlorine,4.0,104,93.0,Senegal,13.98333,-14.8,2012
deltamethrin,pyrethroid,0.05,91,98.0,Senegal,13.98333,-14.8,2012
lambdacyhalothrin,pyrethroid,0.05,94,94.0,Senegal,13.98333,-14.8,2012
permethrin,pyrethroid,0.75,97,91.0,Senegal,13.98333,-14.8,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-13.2,49.05,2012
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-13.2,49.05,2012
bendiocarb,carbamate,0.1,107,96.0,Senegal,14.21516,-13.43297,2012
DDT,organochlorine,4.0,99,54.0,Senegal,14.21516,-13.43297,2012
fenitrothion,organophosphate,1.0,101,100.0,Senegal,14.21516,-13.43297,2012
deltamethrin,pyrethroid,0.05,93,90.0,Senegal,14.21516,-13.43297,2012
lambdacyhalothrin,pyrethroid,0.05,96,71.0,Senegal,14.21516,-13.43297,2012
permethrin,pyrethroid,0.75,100,69.0,Senegal,14.21516,-13.43297,2012
bendiocarb,carbamate,0.1,100,99.0,Mozambique,-23.8965,35.40949,2012
fenitrothion,organophosphate,1.0,96,100.0,Senegal,13.98333,-14.8,2012
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Mozambique,-26.041267,32.325482,2012
DDT,organochlorine,4.0,91,47.0,Senegal,13.49668,-13.60629,2012
DDT,organochlorine,4.0,100,98.0,Madagascar,-25.03333,46.38333,2012
permethrin,pyrethroid,0.75,600,86.8,"Tanzania, United Republic of",-4.01667,35.76667,2012
lambdacyhalothrin,pyrethroid,0.05,125,87.2,Mozambique,-16.142962,33.61841,2012
deltamethrin,pyrethroid,0.05,100,93.0,Mozambique,-16.142962,33.61841,2012
DDT,organochlorine,4.0,109,99.0,Mozambique,-16.142962,33.61841,2012
