"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,129.613097488526
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,119.230201203443
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,108.625299955956
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,99.2386729148774
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,92.1946909977497
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,88.873244674268
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,86.864095742598
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,84.52479193263531
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,77.0031847782425
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,74.6435896043391
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,70.8055970582944
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,67.2353731396207
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,59.093511123381404
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2010,215.016956566321
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2011,215.361140123327
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2012,215.484817527018
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2013,216.139893972278
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2014,209.930082030757
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2015,207.709416054907
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2016,214.297586334843
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2017,231.693936033622
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2018,244.8396630538
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2019,241.562237888679
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2020,233.892016062933
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2021,223.77895122677498
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2022,216.056728892045
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2010,18.7631804687292
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2011,18.6363409363426
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2012,18.2695693088736
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2013,18.3020555777295
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2014,17.5680500169984
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2015,17.5385663924815
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2016,18.9957027915718
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2017,21.8298945138387
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2018,24.0780175141264
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2019,23.9886164739465
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2020,22.9489969965324
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2021,22.0097420169421
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2022,20.9267774846632
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,52.482822306641104
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,53.025248658324195
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,53.709878046620204
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,51.343225088139796
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,49.0954504194258
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,47.5601854188645
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,47.2509468053403
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,49.0474192731542
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,50.853084640684806
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,47.2986169385486
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,47.1030530368808
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,45.0380899029091
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,41.8917127078341
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2010,1.5724085086110902
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2011,0.781135814053565
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2012,1.09945390491054
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2013,0.8379989121944129
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2014,0.969247957758852
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2015,1.46019890381614
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2016,2.16435518576678
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2017,1.29140826300958
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2018,1.35009931715921
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2019,1.68872871633001
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2020,1.5648005216481
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2021,1.58609564918559
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2022,1.13605462750725
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2010,0.0636599638607159
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2011,0.031312179924536304
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2012,0.0447862336806201
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2013,0.0343600830722101
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2014,0.0406180633293772
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2015,0.0637376557267809
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2016,0.0961319318338158
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2017,0.0557740516103204
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2018,0.058333628909122
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2019,0.073852797471174
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2020,0.0682299844748012
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2021,0.0693140002602004
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2022,0.0485298065041178
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.484565452438278
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.248654587263011
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.39000978436778
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.288912603760274
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.293582570695514
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.43706914855954404
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.638989754244717
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.397413338254699
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.456879498392952
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.303393341471006
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.305741309651398
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.154688953501128
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.144511489964196
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2010,206.65620461106298
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2011,163.87066245078998
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2012,197.864746302366
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2013,182.844682335854
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2014,8.19382187910378
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2015,6.72491970937699
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2016,5.14013942331076
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2017,13.369773197919098
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2018,54.550026133656495
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2019,60.193728879094095
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2020,15.0574674457312
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2021,34.3284854665399
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2022,66.19907472282651
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2010,8.98697796463966
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2011,6.91316287592053
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2012,8.54132381081581
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2013,7.811843786388641
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2014,0.314597521675751
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2015,0.257993434555829
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2016,0.197028665454127
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2017,0.514757433440536
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2018,2.14888570271432
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2019,2.3789818584919
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2020,0.580265329219401
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2021,1.33707278221846
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2022,2.62522231787443
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2010,85.20942204631869
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2011,69.5394904178102
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2012,72.6179631892592
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2013,61.155870149377705
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.53531517521333
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2015,2.73039193825753
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.9433394745647101
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2017,4.9078667007052
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2018,17.9560017222684
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2019,12.1865569562942
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2020,3.1829429490244396
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2021,4.08906979282619
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2022,10.6862769594045
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2010,0.340043029178498
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2011,0.049531135307800005
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2012,0.00623856934009062
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2013,0.11384107758611199
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2014,0.134457066869397
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2015,0.0347894031151822
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2016,0.24566244447119498
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2017,1.89305959012866
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2018,0.00919988051315599
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2019,0.00115174901409592
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2020,0
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2021,0.0008973386486712111
"CPV","Cape Verde","admin0","Incidence Rate","Cases per Thousand",2022,0.0017260000444754302
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2010,0.013135166270525
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2011,0.0018938279005653303
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2012,0.000238530601890587
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2013,0.00436174590208871
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2014,0.00523258531507926
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2015,0.00135695883684793
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2016,0.00940289508086669
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2017,0.073916630611788
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2018,0.000351753459840381
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2019,0.000044029143424276004
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2020,0
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2021,0.000034304010033591697
"CPV","Cape Verde","admin0","Infection Prevalence","per 100 Children",2022,0.0000660183070587714
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.056276238120943095
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0118704953652511
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0007975918921969209
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0148017522811478
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0185278549093512
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00428287979090209
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0562094526662151
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.27541993513525803
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00264735222847112
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00020771902504014602
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0083683403108391
"CPV","Cape Verde","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.00702078483476338
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2010,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2011,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2012,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2013,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2014,9.26908598080756e-7
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2015,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2016,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2017,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2018,0.00312881397170917
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2019,0.00185681311666732
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2020,0.000499759755738825
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2021,0.00344397503800152
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2022,0.0040018397386311294
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2010,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2011,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2012,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2013,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2014,3.54322862430478e-8
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2015,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2016,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2017,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2018,0.000119603499306274
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2019,0.0000709792884809768
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2020,0.0000191039827040873
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2021,0.000131651043361381
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2022,0.000152978577804206
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.00502135433798039
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00479208186914935
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00443916583288687
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0038120229537213003
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.00418817135277037
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.00395181083110075
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2010,2.83081732674666
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2011,0.101790286295816
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2012,0.059569192805281
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2013,3.26747823614565
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2014,27.187267530190198
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2015,25.795234459936598
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2016,33.6637214476239
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2017,26.346240430862498
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2018,43.5809137787371
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2019,96.2037727818593
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2020,116.95635901437299
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2021,109.675098761797
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2022,75.67552697660659
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2010,0.108769360560825
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2011,0.00389331667178836
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2012,0.00227799380788919
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2013,0.125990090959399
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2014,1.12284077327228
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2015,1.07155219319457
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2016,1.43231033685005
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2017,1.09825054879119
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2018,1.90569932048909
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2019,4.57231422755962
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2020,5.6843510396693695
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2021,5.30704195891293
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2022,3.5124496483756
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2010,1.81208568960395
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.058182298279195
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.027817363948075602
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.5230104173783499
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2014,10.6678316835436
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2015,8.81045540058969
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2016,10.9806328169622
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2017,8.34859900043132
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2018,16.5335807512779
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2019,13.239518318020101
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2020,15.7003762846712
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2021,14.3540269346899
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2022,9.40584682229268
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2010,0.406009001814931
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2011,0.266323437603746
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2012,0.154050306848383
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2013,0.0809788185680584
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2014,0.0724595551013311
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2015,0.0950258648358543
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2016,0.101361452494887
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2017,0.0510713613808628
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2018,0.0626776042259059
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2019,0.17749374824937703
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2020,0.113329105894589
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2021,0.0406050880988474
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2022,0.0427927357474616
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2010,0.0156300937612364
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2011,0.010214147721323199
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2012,0.00590047585021067
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2013,0.00310188276573537
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2014,0.0027706056566239
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2015,0.0036890051629777103
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2016,0.0038767201719191896
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2017,0.0019530349229801502
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2018,0.00239667774076938
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2019,0.00679119033618257
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2020,0.00433504484638145
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2021,0.00155268897205886
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2022,0.00163635791460486
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.255781421506627
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.17408373963073
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.10484003103183999
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.046960316986101196
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0443367258613928
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.054344542317830404
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0435707292227493
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.026766566267700097
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0339190999739404
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0828341013556349
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.056798194479696404
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0887942112389835
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.14524420372803898
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2010,1.09578186790296e-15
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2011,5.882888182455131e-16
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2012,0.0007157855429800239
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2013,7.49360442142667e-16
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2014,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2015,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2016,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2017,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2018,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2019,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2020,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2021,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2022,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2010,4.18876858608268e-17
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2011,2.24881045095451e-17
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2012,0.000027361851636004703
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2013,2.86452766544901e-17
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2014,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2015,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2016,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2017,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2018,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2019,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2020,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2021,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2022,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.000126316998333431
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.00006595547902277231
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.000749146473077999
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.00008231722721518939
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
