"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2010,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2011,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2012,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2013,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2014,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2015,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2016,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2017,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2018,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2019,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2020,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2021,0
"TUR","Turkey","Aydin","admin1","Infection Prevalence","per 100 Children",2022,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"TUR","Turkey","Aydin","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2010,1.72177035805266
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2011,0.911639067930449
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2012,0.142332330720643
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2013,0.0495199101317274
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2014,0.0575652285531549
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2015,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2016,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2017,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2018,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2019,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2020,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2021,0
"KHM","Cambodia","Kep","admin1","Incidence Rate","Cases per Thousand",2022,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2010,0.06635352913476901
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2011,0.035086908868182
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2012,0.00545123252117957
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2013,0.0018943545421069002
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2014,0.00220267470084098
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2015,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2016,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2017,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2018,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2019,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2020,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2021,0
"KHM","Cambodia","Kep","admin1","Infection Prevalence","per 100 Children",2022,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.73805698502952
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.378230884858125
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.06403049813234381
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.020081844642254702
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.024779365773276
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"KHM","Cambodia","Kep","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2010,2.22338984418954
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2011,1.0895362918909601
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2012,2.9743485520912
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2013,1.23114233106005
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2014,1.00378583424687
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2015,0.494693555427591
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2016,0.211378733390745
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2017,0.14666839590991
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2018,0.161982399914957
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2019,0.07156383394961581
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2020,0.0510818024638102
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2021,0.041625252312333
"LAO","Laos","Louangphabang","admin1","Incidence Rate","Cases per Thousand",2022,0.0149941797776213
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2010,0.0855337714349032
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2011,0.0418353476449031
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2012,0.114916443250876
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2013,0.0475152030370736
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2014,0.038860665633172
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2015,0.019051841338418002
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2016,0.008116486690066179
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2017,0.00562148571624938
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2018,0.00620909104562764
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2019,0.00273905841135324
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2020,0.00195437686073196
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2021,0.00159237297959128
"LAO","Laos","Louangphabang","admin1","Infection Prevalence","per 100 Children",2022,0.000573310846275328
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.722734596786407
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.349023549642064
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.969488743135871
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.412373501820456
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.333650966734607
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.12947067962714398
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0.048691847374000605
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0.0340496048459065
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0.0382334849643133
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.0155200297150306
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.010591872515099899
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0.00861495529344634
"LAO","Laos","Louangphabang","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0.0157371689923363
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2010,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2021,0
"ARG","Argentina","Chaco","admin1","Incidence Rate","Cases per Thousand",2022,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2010,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2011,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2012,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2013,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2014,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2015,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2016,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2017,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2018,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2019,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2020,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2021,0
"ARG","Argentina","Chaco","admin1","Infection Prevalence","per 100 Children",2022,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"ARG","Argentina","Chaco","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2010,238.937719755015
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2011,207.272207781814
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2012,204.65798755891097
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2013,206.96995495190097
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2014,189.285254518842
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2015,151.92106166938697
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2016,123.34728166853499
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2017,128.632697979253
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2018,166.349979871253
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2019,209.029517741738
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2020,238.07118812359502
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2021,224.103856275218
"NGA","Nigeria","Anambra","admin1","Incidence Rate","Cases per Thousand",2022,231.296887682858
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2010,20.5226067198083
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2011,16.6580706404831
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2012,16.5039547243202
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2013,17.0203690389454
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2014,14.854729676488802
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2015,10.5529968231437
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2016,7.963044939091091
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2017,8.43042619386293
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2018,12.1463735213151
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2019,17.752207019963002
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2020,21.7325026652571
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2021,19.9134818024271
"NGA","Nigeria","Anambra","admin1","Infection Prevalence","per 100 Children",2022,21.8186818419309
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2010,124.142
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2011,106.8667
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2012,92.8639
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2013,81.4323
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2014,76.2325
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2015,73.8603
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2016,72.3745
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2017,71.30040000000001
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2018,76.727
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2019,81.75059999999999
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2020,90.8153
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2021,80.38159999999999
"NGA","Nigeria","Anambra","admin1","Mortality Rate","Deaths per 100 Thousand",2022,81.1066
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2010,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2011,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2012,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2013,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2014,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2015,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2016,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2017,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2018,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2019,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2020,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2021,0
"KGZ","Kyrgyzstan","Biskek","admin1","Incidence Rate","Cases per Thousand",2022,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2010,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2011,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2012,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2013,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2014,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2015,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2016,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2017,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2018,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2019,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2020,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2021,0
"KGZ","Kyrgyzstan","Biskek","admin1","Infection Prevalence","per 100 Children",2022,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"KGZ","Kyrgyzstan","Biskek","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2010,410.77129892724304
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2011,404.712725362718
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2012,396.57428238951195
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2013,387.44266385346896
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2014,373.455350929793
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2015,364.61236713568104
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2016,368.349816954627
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2017,379.47975693945205
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2018,409.921207925037
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2019,427.707879085589
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2020,431.67925841317003
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2021,376.493803300666
"MOZ","Mozambique","Cabo Delgado","admin1","Incidence Rate","Cases per Thousand",2022,333.038868580903
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2010,37.621860771406
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2011,37.085539689624405
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2012,35.8768125233544
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2013,34.9202026662101
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2014,33.3215402641874
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2015,32.4808616597341
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2016,33.9015903682925
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2017,35.9290011190875
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2018,40.3540984304
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2019,43.048197415317404
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2020,41.7917390717857
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2021,35.741454908460504
"MOZ","Mozambique","Cabo Delgado","admin1","Infection Prevalence","per 100 Children",2022,29.5364649624857
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2010,135.5419
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2011,126.9657
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2012,123.16129999999998
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2013,116.35619999999999
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2014,107.70599999999999
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2015,100.47890000000001
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2016,96.47409999999999
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2017,67.3635
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2018,67.3256
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2019,64.9548
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2020,88.2798
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2021,80.9793
"MOZ","Mozambique","Cabo Delgado","admin1","Mortality Rate","Deaths per 100 Thousand",2022,67.25290000000001
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2010,17.669031161320103
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2011,16.5639132143335
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2012,21.7887049552109
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2013,30.8519035785834
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2014,36.6102822292194
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2015,39.4118554680759
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2016,38.4915370473665
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2017,37.9317334703179
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2018,35.666752050522
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2019,33.7547383539626
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2020,40.1573696377881
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2021,51.4053380591298
"KEN","Kenya","Tana River","admin1","Incidence Rate","Cases per Thousand",2022,72.5934844889503
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2010,0.833490900663539
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2011,0.782479744300897
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2012,1.04676990061386
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2013,1.52765481200401
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2014,1.84164506533648
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2015,1.9958436608854602
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2016,1.96765611921969
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2017,1.9437102280108702
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2018,1.8101081978082598
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2019,1.7086177833967602
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2020,2.0250078506832097
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2021,2.70627661438274
"KEN","Kenya","Tana River","admin1","Infection Prevalence","per 100 Children",2022,4.09847641051555
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2010,1.8899364362685398
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.7945287630528031
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.99889059894873
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2013,2.84836381620428
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2014,4.38899603815994
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2015,5.18742594452315
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2016,5.24997824455554
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2017,4.71966685811984
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2018,4.63249080844802
"KEN","Kenya","Tana River","admin1","Mortality Rate","Deaths per 100 Thousand",2019,4.40061923991038
