"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2015,2.1560827610209
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2016,5.845833691149649
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2017,15.515798665833302
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2018,24.6234061040972
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2019,35.4885003062938
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2020,66.0954788159215
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2021,36.6380449224813
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2022,24.3559714545381
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2010,0.000299961228500832
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2011,0.00947783513344037
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2012,0.00034312523755227105
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2013,0.0519969206847167
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2014,0.146070315066501
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2015,0.146204427080867
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2016,0.238840235396246
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2017,0.390643930569027
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2018,0.49390061950138203
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2019,0.596385426435252
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2020,0.8114987060575439
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2021,0.61410207441086
"DJI","Djibouti","admin0","Infection Prevalence","per 100 People",2022,0.504912136498727
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2010,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2011,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2012,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2013,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2014,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2015,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2016,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2017,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2018,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2019,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2020,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2021,0
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2022,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2010,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2011,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2012,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2013,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2014,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2015,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2016,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2017,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2018,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2019,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2020,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2021,0
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 People",2022,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2010,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2011,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2012,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2013,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2014,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2015,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2016,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2017,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2018,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2019,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2020,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2021,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2022,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2010,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2011,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2012,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2013,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2014,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2015,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2016,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2017,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2018,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2019,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2020,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2021,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 People",2022,0
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2010,0.24555450942874002
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2011,0.135108854641023
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2012,0.057712859101835205
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2013,0.0276652855245922
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2014,0.0247282587072306
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2015,0.0479725443716238
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2016,0.08538832463907349
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2017,0.115546053454714
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2018,0.177767554116633
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2019,0.199961736023928
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2020,0.202462075442668
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2021,0.184929821362742
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2022,0.12537760478774798
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2010,0.11396642521063902
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2011,0.084373963435204
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2012,0.055053037955040796
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2013,0.035653937595912705
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2014,0.0326402569252375
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2015,0.041633600000558595
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2016,0.058761843256266495
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2017,0.06988181126714679
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2018,0.0889663756074691
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2019,0.0942682996265631
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2020,0.0947164729196917
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2021,0.08520752813858269
"ECU","Ecuador","admin0","Infection Prevalence","per 100 People",2022,0.070308945547938
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2010,3.71270762252108
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2011,5.64469760929632
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2012,5.01256390050257
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2013,2.5281524907496298
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2014,3.23226383022303
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2015,2.2535063901703296
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2016,1.43243653912385
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2017,4.34649036122778
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2018,3.2199356436289097
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2019,4.207011271811839
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2020,1.7806787208116601
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2021,1.43290956808014
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2022,2.0539768742001403
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2010,0.488690364170758
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2011,0.592370481807601
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2012,0.549790287083728
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2013,0.385045371879552
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2014,0.43065390908026197
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2015,0.365961822794438
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2016,0.29509781725983897
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2017,0.5079973820282511
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2018,0.44416735851840006
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2019,0.505374037984852
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2020,0.33504704745681796
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2021,0.297366187861559
"ERI","Eritrea","admin0","Infection Prevalence","per 100 People",2022,0.355896908337198
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2010,67.12348875896899
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2011,76.4924941665156
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2012,82.4644643524273
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2013,66.5397143557203
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2014,38.5107443428977
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2015,30.0630908652407
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2016,20.4126651618856
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2017,15.1306413011578
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2018,4.17541610509108
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2019,5.83883357915188
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2020,8.01874503068044
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2021,8.478035804522639
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2022,10.9936099880524
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2010,1.7670031007680598
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2011,1.9199446488907999
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2012,1.98921703658549
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2013,1.73369602470639
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2014,1.31960453908798
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2015,1.17391274947897
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2016,0.967197216144291
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2017,0.831870203238786
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2018,0.45184596693399404
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2019,0.531863796387076
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2020,0.624131798710029
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2021,0.632708073035404
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 People",2022,0.727939054107007
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2010,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2011,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2012,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2013,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2014,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2015,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2016,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2017,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2018,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2019,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2020,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2021,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2022,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2010,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2011,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2012,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2013,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2014,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2015,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2016,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2017,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2018,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2019,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2020,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2021,0
"GAB","Gabon","admin0","Infection Prevalence","per 100 People",2022,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2010,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2011,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2012,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2013,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2014,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2015,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2016,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2017,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2018,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2019,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2020,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2021,0
"GEO","Georgia","admin0","Incidence Rate","Cases per Thousand",2022,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2010,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2011,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2012,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2013,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2014,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2015,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2016,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2017,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2018,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2019,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2020,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2021,0
"GEO","Georgia","admin0","Infection Prevalence","per 100 People",2022,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2010,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2011,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2012,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2013,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2014,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2015,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2016,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2017,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2018,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2019,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2020,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2021,0
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2022,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2010,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2011,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2012,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2013,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2014,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2015,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2016,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2017,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2018,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2019,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2020,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2021,0
"GHA","Ghana","admin0","Infection Prevalence","per 100 People",2022,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2010,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2011,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2012,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2013,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2014,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2015,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2016,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2017,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2018,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2019,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2020,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2021,0
"GIN","Guinea","admin0","Incidence Rate","Cases per Thousand",2022,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2010,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2011,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2012,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2013,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2014,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2015,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2016,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2017,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2018,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2019,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2020,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2021,0
"GIN","Guinea","admin0","Infection Prevalence","per 100 People",2022,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2010,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2011,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2012,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2013,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2014,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2015,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2016,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2017,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2018,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2019,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2020,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2021,0
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2022,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2010,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2011,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2012,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2013,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2014,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2015,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2016,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2017,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2018,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2019,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2020,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2021,0
"GMB","Gambia","admin0","Infection Prevalence","per 100 People",2022,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2010,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2011,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2012,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2013,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2014,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2015,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2016,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2017,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2018,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2019,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2020,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2021,0
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2022,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2010,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2011,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2012,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2013,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2014,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2015,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2016,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2017,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2018,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2019,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2020,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2021,0
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 People",2022,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2010,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2011,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2012,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2013,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2014,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2015,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2016,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2017,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2018,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2019,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2020,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2021,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2022,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2010,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2011,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2012,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2013,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2014,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2015,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2016,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2017,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2018,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2019,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2020,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2021,0
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 People",2022,0
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2010,1.35450414766995
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2011,1.24624740263792
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2012,0.984513709409607
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2013,1.05923203669799
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2014,1.27020896487182
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2015,0.876055407989083
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2016,0.8250792487492931
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2017,0.668086760782537
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2018,0.50106770910569
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2019,0.347220909890776
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2020,0.185466062263827
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2021,0.21078479688079302
"GTM","Guatemala","admin0","Incidence Rate","Cases per Thousand",2022,0.286341939733729
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2010,0.26561271432225697
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2011,0.223344355748325
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2012,0.21925292348235803
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2013,0.233917825173409
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2014,0.25676283838200303
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2015,0.150972258530168
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2016,0.140042462157176
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2017,0.116499390758987
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2018,0.10031697768978098
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2019,0.08268652349202289
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2020,0.057902928868531406
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2021,0.0645384243729636
"GTM","Guatemala","admin0","Infection Prevalence","per 100 People",2022,0.07495939503205079
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2010,4.507277070225561
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2011,3.731017087882
