"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2016,1065.999515619868
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2017,543.2640006921283
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2018,674.3511302872602
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2019,1931.461139542507
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2020,1247.7999706532457
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2021,452.4130113263062
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2022,482.53210843720206
"DOM","Dominican Republic","admin0","Deaths","Deaths",2010,25.109334509246505
"DOM","Dominican Republic","admin0","Deaths","Deaths",2011,17.287281907645852
"DOM","Dominican Republic","admin0","Deaths","Deaths",2012,10.532182884446147
"DOM","Dominican Republic","admin0","Deaths","Deaths",2013,4.772146313932896
"DOM","Dominican Republic","admin0","Deaths","Deaths",2014,4.557483813583094
"DOM","Dominican Republic","admin0","Deaths","Deaths",2015,5.650515167149638
"DOM","Dominican Republic","admin0","Deaths","Deaths",2016,4.582252434573003
"DOM","Dominican Republic","admin0","Deaths","Deaths",2017,2.847253623599423
"DOM","Dominican Republic","admin0","Deaths","Deaths",2018,3.6493710454075177
"DOM","Dominican Republic","admin0","Deaths","Deaths",2019,9.013886369256708
"DOM","Dominican Republic","admin0","Deaths","Deaths",2020,6.253714334501461
"DOM","Dominican Republic","admin0","Deaths","Deaths",2021,9.893256824657145
"DOM","Dominican Republic","admin0","Deaths","Deaths",2022,16.377777825838237
"DZA","Algeria","admin0","Clinical Cases","Cases",2010,3.9698096656112885e-11
"DZA","Algeria","admin0","Clinical Cases","Cases",2011,2.166927265016142e-11
"DZA","Algeria","admin0","Clinical Cases","Cases",2012,26.80810328597486
"DZA","Algeria","admin0","Clinical Cases","Cases",2013,2.8536667269681253e-11
"DZA","Algeria","admin0","Clinical Cases","Cases",2014,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2015,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2016,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2017,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2018,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2019,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2020,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2021,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2022,0
"DZA","Algeria","admin0","Deaths","Deaths",2010,0.045762250280223384
"DZA","Algeria","admin0","Deaths","Deaths",2011,0.024294312816940167
"DZA","Algeria","admin0","Deaths","Deaths",2012,0.2805756028961772
"DZA","Algeria","admin0","Deaths","Deaths",2013,0.03134752238703553
"DZA","Algeria","admin0","Deaths","Deaths",2014,0
"DZA","Algeria","admin0","Deaths","Deaths",2015,0
"DZA","Algeria","admin0","Deaths","Deaths",2016,0
"DZA","Algeria","admin0","Deaths","Deaths",2017,0
"DZA","Algeria","admin0","Deaths","Deaths",2018,0
"DZA","Algeria","admin0","Deaths","Deaths",2019,0
"DZA","Algeria","admin0","Deaths","Deaths",2020,0
"DZA","Algeria","admin0","Deaths","Deaths",2021,0
"DZA","Algeria","admin0","Deaths","Deaths",2022,0
"ECU","Ecuador","admin0","Clinical Cases","Cases",2010,576.8393127026811
"ECU","Ecuador","admin0","Clinical Cases","Cases",2011,701.8144788861582
"ECU","Ecuador","admin0","Clinical Cases","Cases",2012,156.57001797236214
"ECU","Ecuador","admin0","Clinical Cases","Cases",2013,320.34386345250397
"ECU","Ecuador","admin0","Clinical Cases","Cases",2014,77.45642980245783
"ECU","Ecuador","admin0","Clinical Cases","Cases",2015,357.0823439967655
"ECU","Ecuador","admin0","Clinical Cases","Cases",2016,765.214540550713
"ECU","Ecuador","admin0","Clinical Cases","Cases",2017,604.0728302908102
"ECU","Ecuador","admin0","Clinical Cases","Cases",2018,308.9732308056074
"ECU","Ecuador","admin0","Clinical Cases","Cases",2019,459.6870492994362
"ECU","Ecuador","admin0","Clinical Cases","Cases",2020,447.12803660074866
"ECU","Ecuador","admin0","Clinical Cases","Cases",2021,876.9209781380454
"ECU","Ecuador","admin0","Clinical Cases","Cases",2022,389.5879297093705
"ECU","Ecuador","admin0","Deaths","Deaths",2010,2.20669116295388
"ECU","Ecuador","admin0","Deaths","Deaths",2011,2.8286841570915318
"ECU","Ecuador","admin0","Deaths","Deaths",2012,0.6839549704847642
"ECU","Ecuador","admin0","Deaths","Deaths",2013,1.8397124700003256
"ECU","Ecuador","admin0","Deaths","Deaths",2014,0.3563332997297427
"ECU","Ecuador","admin0","Deaths","Deaths",2015,1.6288748782002203
"ECU","Ecuador","admin0","Deaths","Deaths",2016,3.5280738050694223
"ECU","Ecuador","admin0","Deaths","Deaths",2017,2.9809179966650463
"ECU","Ecuador","admin0","Deaths","Deaths",2018,1.5980562378862744
"ECU","Ecuador","admin0","Deaths","Deaths",2019,0.6701150467736402
"ECU","Ecuador","admin0","Deaths","Deaths",2020,0.8148114969110577
"ECU","Ecuador","admin0","Deaths","Deaths",2021,1.435990725619656
"ECU","Ecuador","admin0","Deaths","Deaths",2022,1.0767270317982454
"ERI","Eritrea","admin0","Clinical Cases","Cases",2010,68999.4535323247
"ERI","Eritrea","admin0","Clinical Cases","Cases",2011,91460.30124792847
"ERI","Eritrea","admin0","Clinical Cases","Cases",2012,53052.51775762419
"ERI","Eritrea","admin0","Clinical Cases","Cases",2013,36860.507841377716
"ERI","Eritrea","admin0","Clinical Cases","Cases",2014,94500.27541151267
"ERI","Eritrea","admin0","Clinical Cases","Cases",2015,58748.49920956951
"ERI","Eritrea","admin0","Clinical Cases","Cases",2016,85185.88372035912
"ERI","Eritrea","admin0","Clinical Cases","Cases",2017,92621.94707968703
"ERI","Eritrea","admin0","Clinical Cases","Cases",2018,81644.07832452391
"ERI","Eritrea","admin0","Clinical Cases","Cases",2019,189617.55965364366
"ERI","Eritrea","admin0","Clinical Cases","Cases",2020,156176.3414031698
"ERI","Eritrea","admin0","Clinical Cases","Cases",2021,94258.11355909315
"ERI","Eritrea","admin0","Clinical Cases","Cases",2022,133935.23991686024
"ERI","Eritrea","admin0","Deaths","Deaths",2010,202.0463528634787
"ERI","Eritrea","admin0","Deaths","Deaths",2011,250.65248409691839
"ERI","Eritrea","admin0","Deaths","Deaths",2012,135.66583302971918
"ERI","Eritrea","admin0","Deaths","Deaths",2013,87.75845964265943
"ERI","Eritrea","admin0","Deaths","Deaths",2014,211.63044538376198
"ERI","Eritrea","admin0","Deaths","Deaths",2015,123.01641025966232
"ERI","Eritrea","admin0","Deaths","Deaths",2016,177.68111177291192
"ERI","Eritrea","admin0","Deaths","Deaths",2017,196.34525360312844
"ERI","Eritrea","admin0","Deaths","Deaths",2018,176.19913866919205
"ERI","Eritrea","admin0","Deaths","Deaths",2019,327.27873474500416
"ERI","Eritrea","admin0","Deaths","Deaths",2020,277.00122384185767
"ERI","Eritrea","admin0","Deaths","Deaths",2021,159.95364252777645
"ERI","Eritrea","admin0","Deaths","Deaths",2022,327.7949096702929
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2010,13424357.62332859
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2011,11131791.872839754
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2012,13019539.439464044
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2013,14905838.707130007
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2014,7617955.561329293
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2015,7960820.665271715
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2016,6352683.259602429
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2017,5777206.829660018
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2018,4538646.621428298
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2019,3814669.606038596
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2020,6426443.017362847
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2021,4803848.558604107
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2022,6126320.285808891
"ETH","Ethiopia","admin0","Deaths","Deaths",2010,18511.50776411214
"ETH","Ethiopia","admin0","Deaths","Deaths",2011,14197.734608768864
"ETH","Ethiopia","admin0","Deaths","Deaths",2012,13868.871501270512
"ETH","Ethiopia","admin0","Deaths","Deaths",2013,14648.211806073046
"ETH","Ethiopia","admin0","Deaths","Deaths",2014,7698.429990940592
"ETH","Ethiopia","admin0","Deaths","Deaths",2015,7500.534258940053
"ETH","Ethiopia","admin0","Deaths","Deaths",2016,6071.106131254384
"ETH","Ethiopia","admin0","Deaths","Deaths",2017,5957.729500707498
"ETH","Ethiopia","admin0","Deaths","Deaths",2018,5143.419519311616
"ETH","Ethiopia","admin0","Deaths","Deaths",2019,4003.466709002146
"ETH","Ethiopia","admin0","Deaths","Deaths",2020,8775.206676999402
"ETH","Ethiopia","admin0","Deaths","Deaths",2021,6164.363026276798
"ETH","Ethiopia","admin0","Deaths","Deaths",2022,6338.571677557806
"GAB","Gabon","admin0","Clinical Cases","Cases",2010,257867.72299356697
"GAB","Gabon","admin0","Clinical Cases","Cases",2011,289248.4024461839
"GAB","Gabon","admin0","Clinical Cases","Cases",2012,306265.46176817524
"GAB","Gabon","admin0","Clinical Cases","Cases",2013,320579.3981420991
"GAB","Gabon","admin0","Clinical Cases","Cases",2014,320491.3854850627
"GAB","Gabon","admin0","Clinical Cases","Cases",2015,309669.132969343
"GAB","Gabon","admin0","Clinical Cases","Cases",2016,306296.8368172948
"GAB","Gabon","admin0","Clinical Cases","Cases",2017,304980.55923901725
"GAB","Gabon","admin0","Clinical Cases","Cases",2018,303408.84045023494
"GAB","Gabon","admin0","Clinical Cases","Cases",2019,314109.98066506046
"GAB","Gabon","admin0","Clinical Cases","Cases",2020,321943.35012375604
"GAB","Gabon","admin0","Clinical Cases","Cases",2021,324140.8752589684
"GAB","Gabon","admin0","Clinical Cases","Cases",2022,319180.4643256923
"GAB","Gabon","admin0","Deaths","Deaths",2010,930.5986585416671
"GAB","Gabon","admin0","Deaths","Deaths",2011,1021.7078872785314
"GAB","Gabon","admin0","Deaths","Deaths",2012,1048.2301126547075
"GAB","Gabon","admin0","Deaths","Deaths",2013,953.9490573187594
"GAB","Gabon","admin0","Deaths","Deaths",2014,891.5903949839155
"GAB","Gabon","admin0","Deaths","Deaths",2015,789.8367237381381
"GAB","Gabon","admin0","Deaths","Deaths",2016,774.146168368533
"GAB","Gabon","admin0","Deaths","Deaths",2017,764.7803386192785
"GAB","Gabon","admin0","Deaths","Deaths",2018,743.4449894238525
"GAB","Gabon","admin0","Deaths","Deaths",2019,730.9244314608558
"GAB","Gabon","admin0","Deaths","Deaths",2020,766.045327809772
"GAB","Gabon","admin0","Deaths","Deaths",2021,762.3442563703218
"GAB","Gabon","admin0","Deaths","Deaths",2022,730.8619969351446
"GEO","Georgia","admin0","Clinical Cases","Cases",2010,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2011,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2012,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2013,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2014,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2015,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2016,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2017,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2018,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2019,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2020,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2021,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2022,0
"GEO","Georgia","admin0","Deaths","Deaths",2010,0
"GEO","Georgia","admin0","Deaths","Deaths",2011,0
"GEO","Georgia","admin0","Deaths","Deaths",2012,0
"GEO","Georgia","admin0","Deaths","Deaths",2013,0
"GEO","Georgia","admin0","Deaths","Deaths",2014,0
"GEO","Georgia","admin0","Deaths","Deaths",2015,0
"GEO","Georgia","admin0","Deaths","Deaths",2016,0
"GEO","Georgia","admin0","Deaths","Deaths",2017,0
"GEO","Georgia","admin0","Deaths","Deaths",2018,0
"GEO","Georgia","admin0","Deaths","Deaths",2019,0
"GEO","Georgia","admin0","Deaths","Deaths",2020,0
"GEO","Georgia","admin0","Deaths","Deaths",2021,0
"GEO","Georgia","admin0","Deaths","Deaths",2022,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2010,9340881.398653597
"GHA","Ghana","admin0","Clinical Cases","Cases",2011,9723458.186652515
"GHA","Ghana","admin0","Clinical Cases","Cases",2012,9684400.830301845
"GHA","Ghana","admin0","Clinical Cases","Cases",2013,9269099.361641645
"GHA","Ghana","admin0","Clinical Cases","Cases",2014,8624849.97503307
"GHA","Ghana","admin0","Clinical Cases","Cases",2015,7775389.072547504
"GHA","Ghana","admin0","Clinical Cases","Cases",2016,6750508.02006265
"GHA","Ghana","admin0","Clinical Cases","Cases",2017,5852956.373543004
"GHA","Ghana","admin0","Clinical Cases","Cases",2018,5191889.117359926
"GHA","Ghana","admin0","Clinical Cases","Cases",2019,5107326.824868187
"GHA","Ghana","admin0","Clinical Cases","Cases",2020,5250006.475611741
"GHA","Ghana","admin0","Clinical Cases","Cases",2021,5164032.566500908
"GHA","Ghana","admin0","Clinical Cases","Cases",2022,5314101.9568660455
"GHA","Ghana","admin0","Deaths","Deaths",2010,31685.817130137846
"GHA","Ghana","admin0","Deaths","Deaths",2011,30075.11919413358
"GHA","Ghana","admin0","Deaths","Deaths",2012,28906.996733491473
"GHA","Ghana","admin0","Deaths","Deaths",2013,27419.791515287456
"GHA","Ghana","admin0","Deaths","Deaths",2014,26182.559478046645
"GHA","Ghana","admin0","Deaths","Deaths",2015,23661.59610873693
"GHA","Ghana","admin0","Deaths","Deaths",2016,21306.88564724116
"GHA","Ghana","admin0","Deaths","Deaths",2017,18654.568471240476
"GHA","Ghana","admin0","Deaths","Deaths",2018,17158.06182396024
"GHA","Ghana","admin0","Deaths","Deaths",2019,16504.36767155316
"GHA","Ghana","admin0","Deaths","Deaths",2020,17312.032873714947
"GHA","Ghana","admin0","Deaths","Deaths",2021,15887.1448680486
"GHA","Ghana","admin0","Deaths","Deaths",2022,16823.907126634793
"GIN","Guinea","admin0","Clinical Cases","Cases",2010,4108967.8965049945
"GIN","Guinea","admin0","Clinical Cases","Cases",2011,4359723.118669204
"GIN","Guinea","admin0","Clinical Cases","Cases",2012,4513843.196231827
"GIN","Guinea","admin0","Clinical Cases","Cases",2013,4438737.17567743
"GIN","Guinea","admin0","Clinical Cases","Cases",2014,4372240.023428553
"GIN","Guinea","admin0","Clinical Cases","Cases",2015,4360851.824224623
"GIN","Guinea","admin0","Clinical Cases","Cases",2016,4277586.96934232
"GIN","Guinea","admin0","Clinical Cases","Cases",2017,4299787.055966581
"GIN","Guinea","admin0","Clinical Cases","Cases",2018,4295847.568288945
"GIN","Guinea","admin0","Clinical Cases","Cases",2019,4045839.305326963
"GIN","Guinea","admin0","Clinical Cases","Cases",2020,3806613.9084791737
"GIN","Guinea","admin0","Clinical Cases","Cases",2021,3615263.034065053
"GIN","Guinea","admin0","Clinical Cases","Cases",2022,3598431.1926530898
"GIN","Guinea","admin0","Deaths","Deaths",2010,15131.438992154055
"GIN","Guinea","admin0","Deaths","Deaths",2011,15113.363312337617
"GIN","Guinea","admin0","Deaths","Deaths",2012,14660.305106475915
"GIN","Guinea","admin0","Deaths","Deaths",2013,14460.697952150422
"GIN","Guinea","admin0","Deaths","Deaths",2014,13657.554361615377
"GIN","Guinea","admin0","Deaths","Deaths",2015,13036.25037614158
"GIN","Guinea","admin0","Deaths","Deaths",2016,12478.039896088168
"GIN","Guinea","admin0","Deaths","Deaths",2017,12688.863278980512
"GIN","Guinea","admin0","Deaths","Deaths",2018,13481.583211766725
"GIN","Guinea","admin0","Deaths","Deaths",2019,13186.364182455094
"GIN","Guinea","admin0","Deaths","Deaths",2020,14184.845372178961
"GIN","Guinea","admin0","Deaths","Deaths",2021,12746.078458859567
"GIN","Guinea","admin0","Deaths","Deaths",2022,11953.029327585013
"GMB","Gambia","admin0","Clinical Cases","Cases",2010,511854.37544973026
"GMB","Gambia","admin0","Clinical Cases","Cases",2011,843044.0048856863
"GMB","Gambia","admin0","Clinical Cases","Cases",2012,929012.815867245
"GMB","Gambia","admin0","Clinical Cases","Cases",2013,821840.6723551288
"GMB","Gambia","admin0","Clinical Cases","Cases",2014,525598.5479764491
"GMB","Gambia","admin0","Clinical Cases","Cases",2015,704583.9618029012
"GMB","Gambia","admin0","Clinical Cases","Cases",2016,426731.0610916161
"GMB","Gambia","admin0","Clinical Cases","Cases",2017,211562.26841700822
"GMB","Gambia","admin0","Clinical Cases","Cases",2018,224722.63990129056
"GMB","Gambia","admin0","Clinical Cases","Cases",2019,144107.38624697272
"GMB","Gambia","admin0","Clinical Cases","Cases",2020,191037.64303807492
"GMB","Gambia","admin0","Clinical Cases","Cases",2021,191330.2331889867
"GMB","Gambia","admin0","Clinical Cases","Cases",2022,305700.56481271377
"GMB","Gambia","admin0","Deaths","Deaths",2010,1288.479568822232
"GMB","Gambia","admin0","Deaths","Deaths",2011,2074.1311173553586
"GMB","Gambia","admin0","Deaths","Deaths",2012,2144.020250966175
"GMB","Gambia","admin0","Deaths","Deaths",2013,1952.106084070467
"GMB","Gambia","admin0","Deaths","Deaths",2014,1337.5396259711
"GMB","Gambia","admin0","Deaths","Deaths",2015,1585.6284968359028
"GMB","Gambia","admin0","Deaths","Deaths",2016,1141.1938090559718
"GMB","Gambia","admin0","Deaths","Deaths",2017,642.0550951949105
"GMB","Gambia","admin0","Deaths","Deaths",2018,700.6214942317691
"GMB","Gambia","admin0","Deaths","Deaths",2019,385.2039030643371
"GMB","Gambia","admin0","Deaths","Deaths",2020,542.1435139008843
"GMB","Gambia","admin0","Deaths","Deaths",2021,556.841997409231
"GMB","Gambia","admin0","Deaths","Deaths",2022,619.7689895929506
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2010,191594.94184199322
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2011,203018.96514515058
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2012,202621.65250385323
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2013,198021.0416088424
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2014,177859.5866021062
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2015,155656.45524813537
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2016,132735.0004323387
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2017,118051.57601701886
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2018,120057.9630917348
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2019,137296.21824768296
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2020,177128.3577238089
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2021,202094.45170204164
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2022,217099.22067392748
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2010,578.6465963699856
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2011,611.1769292605026
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2012,598.6604808203631
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2013,601.0370705012472
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2014,519.6667798661322
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2015,455.12976968974186
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2016,404.4821218206673
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2017,343.3843167115191
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2018,340.4946704740708
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2019,363.3014374315794
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2020,595.3025436403452
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2021,582.9697358940616
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2022,570.0529317376598
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2010,299607.9235806874
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2011,312348.76918865216
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2012,346678.0321190067
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2013,382870.2777025764
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2014,396769.6510133525
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2015,408254.7885294965
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2016,397183.02688245324
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2017,379966.8881532654
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2018,357671.48465263005
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2019,342106.4944009923
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2020,349552.69931663346
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2021,345954.72622579755
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2022,359622.37397049845
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2010,852.7592530493214
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2011,856.9080296464494
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2012,899.7215300070455
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2013,919.4734892604157
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2014,914.8624225271949
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2015,933.3636079914762
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2016,885.4861343480893
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2017,848.6835119820946
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2018,817.1926309232
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2019,815.902074843768
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2020,909.3253638246736
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2021,942.4177933367899
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2022,770.0005146598616
"GTM","Guatemala","admin0","Clinical Cases","Cases",2010,79.96775854789078
"GTM","Guatemala","admin0","Clinical Cases","Cases",2011,165.11063867506994
"GTM","Guatemala","admin0","Clinical Cases","Cases",2012,139.54751986277876
"GTM","Guatemala","admin0","Clinical Cases","Cases",2013,255.11433874026358
"GTM","Guatemala","admin0","Clinical Cases","Cases",2014,93.39499494392436
"GTM","Guatemala","admin0","Clinical Cases","Cases",2015,102.12450258296504
"GTM","Guatemala","admin0","Clinical Cases","Cases",2016,18.97733445708285
"GTM","Guatemala","admin0","Clinical Cases","Cases",2017,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2018,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2019,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2020,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2021,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2022,0
"GTM","Guatemala","admin0","Deaths","Deaths",2010,0.3617659624940737
"GTM","Guatemala","admin0","Deaths","Deaths",2011,0.831615790983567
"GTM","Guatemala","admin0","Deaths","Deaths",2012,0.7192006854640204
"GTM","Guatemala","admin0","Deaths","Deaths",2013,1.3354813396003204
"GTM","Guatemala","admin0","Deaths","Deaths",2014,0.5565985137909782
"GTM","Guatemala","admin0","Deaths","Deaths",2015,0.49073444426945
"GTM","Guatemala","admin0","Deaths","Deaths",2016,0.08463244433420176
"GTM","Guatemala","admin0","Deaths","Deaths",2017,0
"GTM","Guatemala","admin0","Deaths","Deaths",2018,0
"GTM","Guatemala","admin0","Deaths","Deaths",2019,0
"GTM","Guatemala","admin0","Deaths","Deaths",2020,0
"GTM","Guatemala","admin0","Deaths","Deaths",2021,0
"GTM","Guatemala","admin0","Deaths","Deaths",2022,0
"GUF","French Guiana","admin0","Clinical Cases","Cases",2010,2203.193094862008
"GUF","French Guiana","admin0","Clinical Cases","Cases",2011,1497.6899020701383
"GUF","French Guiana","admin0","Clinical Cases","Cases",2012,1045.9086652802669
"GUF","French Guiana","admin0","Clinical Cases","Cases",2013,1436.4434236546624
"GUF","French Guiana","admin0","Clinical Cases","Cases",2014,478.2287163306325
"GUF","French Guiana","admin0","Clinical Cases","Cases",2015,194.66298085186796
"GUF","French Guiana","admin0","Clinical Cases","Cases",2016,172.69765812261028
"GUF","French Guiana","admin0","Clinical Cases","Cases",2017,161.86605244232592
"GUF","French Guiana","admin0","Clinical Cases","Cases",2018,104.78831829929504
"GUF","French Guiana","admin0","Clinical Cases","Cases",2019,35.6239119234705
"GUF","French Guiana","admin0","Clinical Cases","Cases",2020,6.18835405538139
"GUF","French Guiana","admin0","Clinical Cases","Cases",2021,2.2085173479701887
"GUF","French Guiana","admin0","Clinical Cases","Cases",2022,0
"GUF","French Guiana","admin0","Deaths","Deaths",2010,0
"GUF","French Guiana","admin0","Deaths","Deaths",2011,0
"GUF","French Guiana","admin0","Deaths","Deaths",2012,0
"GUF","French Guiana","admin0","Deaths","Deaths",2013,0
"GUF","French Guiana","admin0","Deaths","Deaths",2014,0
"GUF","French Guiana","admin0","Deaths","Deaths",2015,0
"GUF","French Guiana","admin0","Deaths","Deaths",2016,0
"GUF","French Guiana","admin0","Deaths","Deaths",2017,0
"GUF","French Guiana","admin0","Deaths","Deaths",2018,0
"GUF","French Guiana","admin0","Deaths","Deaths",2019,0
"GUF","French Guiana","admin0","Deaths","Deaths",2020,0
"GUF","French Guiana","admin0","Deaths","Deaths",2021,0
"GUF","French Guiana","admin0","Deaths","Deaths",2022,0
"GUY","Guyana","admin0","Clinical Cases","Cases",2010,26422.211702798315
"GUY","Guyana","admin0","Clinical Cases","Cases",2011,40746.011485836454
"GUY","Guyana","admin0","Clinical Cases","Cases",2012,40663.00465062574
"GUY","Guyana","admin0","Clinical Cases","Cases",2013,43816.94759689257
"GUY","Guyana","admin0","Clinical Cases","Cases",2014,13090.575295523318
"GUY","Guyana","admin0","Clinical Cases","Cases",2015,12170.79465849365
"GUY","Guyana","admin0","Clinical Cases","Cases",2016,12529.487951508007
"GUY","Guyana","admin0","Clinical Cases","Cases",2017,17207.887005342527
"GUY","Guyana","admin0","Clinical Cases","Cases",2018,19984.51149322939
"GUY","Guyana","admin0","Clinical Cases","Cases",2019,19138.242911030975
"GUY","Guyana","admin0","Clinical Cases","Cases",2020,16524.875141068762
"GUY","Guyana","admin0","Clinical Cases","Cases",2021,17853.08949739443
"GUY","Guyana","admin0","Clinical Cases","Cases",2022,20372.998173703385
"GUY","Guyana","admin0","Deaths","Deaths",2010,73.68437975067957
"GUY","Guyana","admin0","Deaths","Deaths",2011,120.97219446749337
"GUY","Guyana","admin0","Deaths","Deaths",2012,121.74166114568156
"GUY","Guyana","admin0","Deaths","Deaths",2013,127.75099489116737
"GUY","Guyana","admin0","Deaths","Deaths",2014,40.81242725375566
"GUY","Guyana","admin0","Deaths","Deaths",2015,36.75658658431129
"GUY","Guyana","admin0","Deaths","Deaths",2016,41.845666052703216
"GUY","Guyana","admin0","Deaths","Deaths",2017,62.11052884732769
"GUY","Guyana","admin0","Deaths","Deaths",2018,82.53068014552466
"GUY","Guyana","admin0","Deaths","Deaths",2019,66.86433571145054
"GUY","Guyana","admin0","Deaths","Deaths",2020,48.34427979899774
"GUY","Guyana","admin0","Deaths","Deaths",2021,56.17798626579235
"GUY","Guyana","admin0","Deaths","Deaths",2022,76.6229230592007
