"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2014,0.2812243
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2015,0.28114300000000003
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2016,0.2820205
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2017,0.06985029999999999
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2018,0.29976820000000004
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2019,0.3229491
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2020,0.0300126
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2021,0.3794995
"MDG","Madagascar","Vakinankaratra","admin1","Infection Prevalence","per 100 People",2022,0.34672549999999996
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2010,2.8145499999999997
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2011,2.767331
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2012,3.3795499999999996
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2013,1.169257
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2014,4.023148
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2015,3.035399
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2016,2.283621
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2017,0.11553999999999999
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2018,2.562861
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2019,3.363001
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2020,0.0241
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2021,4.04568
"MDG","Madagascar","Diana","admin1","Incidence Rate","Cases per Thousand",2022,4.324458
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2010,0.40139210000000003
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2011,0.40096380000000004
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2012,0.4435125
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2013,0.2636509
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2014,0.4784055
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2015,0.4159122
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2016,0.3604609
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2017,0.0843307
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2018,0.3742752
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2019,0.42311340000000003
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2020,0.0394012
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2021,0.47662360000000004
"MDG","Madagascar","Diana","admin1","Infection Prevalence","per 100 People",2022,0.48120740000000006
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2010,4.613329
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2011,4.146441
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2012,4.246316
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2013,1.26106
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2014,4.181116
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2015,3.4267659999999998
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2016,2.9356619999999998
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2017,0.163915
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2018,3.6838119999999996
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2019,4.693354
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2020,0.0326
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2021,5.197204
"MDG","Madagascar","Sava","admin1","Incidence Rate","Cases per Thousand",2022,5.707342
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2010,0.5461591
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2011,0.5196383
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2012,0.528201
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2013,0.2937209
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2014,0.5252988000000001
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2015,0.4774754
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2016,0.4385433
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2017,0.1078035
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2018,0.4821816
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2019,0.5388724
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2020,0.04965749999999999
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2021,0.5877156
"MDG","Madagascar","Sava","admin1","Infection Prevalence","per 100 People",2022,0.6044072
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2010,2.0856350000000003
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2011,1.847618
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2012,1.91887
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2013,0.6393749999999999
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2014,2.332602
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2015,2.248814
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2016,2.2689199999999996
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2017,0.128283
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2018,2.741203
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2019,3.353651
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2020,0.024
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2021,4.357601
"MDG","Madagascar","Amoron I Mania","admin1","Incidence Rate","Cases per Thousand",2022,3.750753
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2010,0.36611109999999997
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2011,0.3457108
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2012,0.3541724
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2013,0.20874109999999998
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2014,0.3914526
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2015,0.3865347
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2016,0.387779
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2017,0.0962287
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2018,0.41758619999999996
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2019,0.454373
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2020,0.042348000000000004
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2021,0.5321579
"MDG","Madagascar","Amoron I Mania","admin1","Infection Prevalence","per 100 People",2022,0.4838501
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2010,7.27476
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2011,7.7317599999999995
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2012,8.588718
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2013,2.718005
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2014,9.937609
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2015,9.402087
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2016,8.655875
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2017,0.455547
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2018,8.323091
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2019,9.001365000000002
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2020,0.06420000000000001
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2021,11.375127
"MDG","Madagascar","Atsimo Atsinanana","admin1","Incidence Rate","Cases per Thousand",2022,9.120557
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2010,0.6982758
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2011,0.7226574
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2012,0.7639476000000001
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2013,0.4384634
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2014,0.8198686000000001
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2015,0.7987671
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2016,0.7650842
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2017,0.1837841
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2018,0.7414651999999999
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2019,0.7643409
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2020,0.0705842
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2021,0.8679894
"MDG","Madagascar","Atsimo Atsinanana","admin1","Infection Prevalence","per 100 People",2022,0.7681044
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2010,2.192856
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2011,1.831846
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2012,1.690051
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2013,0.49236500000000005
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2014,1.8763910000000001
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2015,2.1674670000000003
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2016,2.621899
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2017,0.16267
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2018,3.449297
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2019,4.0194790000000005
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2020,0.0285
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2021,5.161661
"MDG","Madagascar","Haute Matsiatra","admin1","Incidence Rate","Cases per Thousand",2022,4.25415
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2010,0.39112399999999997
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2011,0.3605376
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2012,0.347961
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2013,0.1910107
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2014,0.3647358
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2015,0.39235880000000006
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2016,0.42939959999999994
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2017,0.1113586
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2018,0.4831253
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2019,0.5148777999999999
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2020,0.047609900000000004
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2021,0.5978274
"MDG","Madagascar","Haute Matsiatra","admin1","Infection Prevalence","per 100 People",2022,0.5334038
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2010,3.148244
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2011,2.915051
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2012,2.999362
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2013,0.951742
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2014,3.6867319999999997
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2015,4.011328
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2016,4.4497599999999995
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2017,0.263938
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2018,5.408625000000001
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2019,6.098724
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2020,0.044
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2021,8.62123
"MDG","Madagascar","Ihorombe","admin1","Incidence Rate","Cases per Thousand",2022,6.286078
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2010,0.45799680000000004
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2011,0.4407097
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2012,0.4458289
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2013,0.25457399999999997
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2014,0.49257490000000004
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2015,0.5204447
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2016,0.5508551
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2017,0.1406413
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2018,0.6016905
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2019,0.6305099
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2020,0.0586577
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2021,0.7628572
"MDG","Madagascar","Ihorombe","admin1","Infection Prevalence","per 100 People",2022,0.6415241
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2010,7.621453000000001
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2011,7.205907
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2012,6.793819
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2013,1.836594
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2014,6.077786
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2015,5.451646
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2016,4.978514
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2017,0.26343500000000003
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2018,5.0672369999999995
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2019,5.86945
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2020,0.0428
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2021,7.628178999999999
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Incidence Rate","Cases per Thousand",2022,6.924576
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2010,0.7150091
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2011,0.6977983
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2012,0.6792952
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2013,0.3597523
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2014,0.6412194
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2015,0.6113248
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2016,0.5851191
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2017,0.14064279999999998
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2018,0.5826531
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2019,0.6219366
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2020,0.0582554
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2021,0.7226768
"MDG","Madagascar","Vatovavy Fitovinany","admin1","Infection Prevalence","per 100 People",2022,0.6780925999999999
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2010,4.325764
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2011,3.9690970000000005
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2012,3.9637070000000003
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2013,1.1592230000000001
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2014,3.966641
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2015,3.53856
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2016,3.240395
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2017,0.17839400000000002
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2018,3.829122
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2019,4.661147
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2020,0.032100000000000004
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2021,5.431380000000001
"MDG","Madagascar","Betsiboka","admin1","Incidence Rate","Cases per Thousand",2022,5.073423
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2010,0.5412692
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2011,0.519792
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2012,0.5217162
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2013,0.2871053
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2014,0.5210254
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2015,0.4963134
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2016,0.4756409
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2017,0.11654
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2018,0.5087075
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2019,0.5542832999999999
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2020,0.0506764
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2021,0.6153716
"MDG","Madagascar","Betsiboka","admin1","Infection Prevalence","per 100 People",2022,0.5855648
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2010,3.647207
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2011,3.404465
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2012,3.457834
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2013,1.013412
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2014,3.499552
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2015,3.1508700000000003
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2016,2.956656
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2017,0.164736
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2018,3.627542
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2019,4.36337
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2020,0.0275
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2021,3.9569089999999996
"MDG","Madagascar","Boeny","admin1","Incidence Rate","Cases per Thousand",2022,4.0652
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2010,0.47782969999999997
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2011,0.4641147
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2012,0.4694144
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2013,0.25742400000000004
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2014,0.4683538
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2015,0.4474883
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2016,0.43436250000000004
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2017,0.1070559
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2018,0.4720674
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2019,0.5096163
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2020,0.0448208
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2021,0.5059707
"MDG","Madagascar","Boeny","admin1","Infection Prevalence","per 100 People",2022,0.5041946
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2010,4.437526
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2011,4.6988840000000005
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2012,5.950961
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2013,2.148631
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2014,8.021347
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2015,7.071939
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2016,5.895706
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2017,0.290217
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2018,5.510652
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2019,6.102552
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2020,0.0404
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2021,6.660989
"MDG","Madagascar","Melaky","admin1","Incidence Rate","Cases per Thousand",2022,6.744919
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2010,0.5368845
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2011,0.554772
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2012,0.6287601
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2013,0.3850532
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2014,0.729065
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2015,0.6893788
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2016,0.6309661999999999
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2017,0.1464367
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2018,0.6017256000000001
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2019,0.6261338
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2020,0.05615420000000001
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2021,0.6736785000000001
"MDG","Madagascar","Melaky","admin1","Infection Prevalence","per 100 People",2022,0.666082
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2010,4.196911999999999
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2011,4.071516
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2012,4.628084
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2013,1.528108
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2014,5.499455
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2015,4.842901
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2016,4.242479
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2017,0.226567
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2018,4.705807999999999
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2019,5.442353
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2020,0.0347
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2021,5.19316
"MDG","Madagascar","Sofia","admin1","Incidence Rate","Cases per Thousand",2022,5.006297
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2010,0.5297381
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2011,0.5234206
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2012,0.5593279
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2013,0.3265628
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2014,0.6065646
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2015,0.5730017
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2016,0.5368914
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2017,0.12967
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2018,0.5581879
"MDG","Madagascar","Sofia","admin1","Infection Prevalence","per 100 People",2019,0.5949451
