"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"GEO","Georgia","admin0","Clinical Cases","Cases",2012,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2013,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2014,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2015,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2016,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2017,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2018,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2019,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2020,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2021,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2022,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2010,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2011,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2012,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2013,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2014,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2015,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2016,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2017,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2018,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2019,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2020,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2021,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2022,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2010,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2011,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2012,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2013,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2014,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2015,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2016,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2017,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2018,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2019,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2020,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2021,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2022,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2010,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2011,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2012,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2013,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2014,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2015,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2016,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2017,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2018,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2019,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2020,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2021,0
"GMB","Gambia","admin0","Clinical Cases","Cases",2022,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2010,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2011,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2012,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2013,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2014,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2015,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2016,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2017,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2018,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2019,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2020,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2021,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2022,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2010,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2011,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2012,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2013,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2014,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2015,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2016,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2017,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2018,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2019,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2020,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2021,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2022,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2010,18436.612617713985
"GTM","Guatemala","admin0","Clinical Cases","Cases",2011,17230.12533260111
"GTM","Guatemala","admin0","Clinical Cases","Cases",2012,13823.565808617714
"GTM","Guatemala","admin0","Clinical Cases","Cases",2013,15102.02377474969
"GTM","Guatemala","admin0","Clinical Cases","Cases",2014,18382.078069924457
"GTM","Guatemala","admin0","Clinical Cases","Cases",2015,12862.049685394973
"GTM","Guatemala","admin0","Clinical Cases","Cases",2016,12281.836986577446
"GTM","Guatemala","admin0","Clinical Cases","Cases",2017,10077.169411604453
"GTM","Guatemala","admin0","Clinical Cases","Cases",2018,7653.203732272625
"GTM","Guatemala","admin0","Clinical Cases","Cases",2019,5366.048913509258
"GTM","Guatemala","admin0","Clinical Cases","Cases",2020,2896.7857786012396
"GTM","Guatemala","admin0","Clinical Cases","Cases",2021,3322.813014596432
"GTM","Guatemala","admin0","Clinical Cases","Cases",2022,4557.140325507775
"GUF","French Guiana","admin0","Clinical Cases","Cases",2010,1029.7032127845782
"GUF","French Guiana","admin0","Clinical Cases","Cases",2011,871.686850576634
"GUF","French Guiana","admin0","Clinical Cases","Cases",2012,706.6789712276856
"GUF","French Guiana","admin0","Clinical Cases","Cases",2013,1023.1194413196367
"GUF","French Guiana","admin0","Clinical Cases","Cases",2014,449.98127203585153
"GUF","French Guiana","admin0","Clinical Cases","Cases",2015,603.0106301277934
"GUF","French Guiana","admin0","Clinical Cases","Cases",2016,298.45280898813417
"GUF","French Guiana","admin0","Clinical Cases","Cases",2017,937.2025335715125
"GUF","French Guiana","admin0","Clinical Cases","Cases",2018,1026.3621446542988
"GUF","French Guiana","admin0","Clinical Cases","Cases",2019,399.66921721846404
"GUF","French Guiana","admin0","Clinical Cases","Cases",2020,272.50447080947293
"GUF","French Guiana","admin0","Clinical Cases","Cases",2021,153.4678805567599
"GUF","French Guiana","admin0","Clinical Cases","Cases",2022,42.5350317752076
"GUY","Guyana","admin0","Clinical Cases","Cases",2010,19967.99371659024
"GUY","Guyana","admin0","Clinical Cases","Cases",2011,23677.870431897132
"GUY","Guyana","admin0","Clinical Cases","Cases",2012,27970.995147028938
"GUY","Guyana","admin0","Clinical Cases","Cases",2013,44470.19432249002
"GUY","Guyana","admin0","Clinical Cases","Cases",2014,23643.74861343202
"GUY","Guyana","admin0","Clinical Cases","Cases",2015,21930.354572167173
"GUY","Guyana","admin0","Clinical Cases","Cases",2016,21590.87253997848
"GUY","Guyana","admin0","Clinical Cases","Cases",2017,25777.20630407938
"GUY","Guyana","admin0","Clinical Cases","Cases",2018,32351.775037188654
"GUY","Guyana","admin0","Clinical Cases","Cases",2019,38554.43842645846
"GUY","Guyana","admin0","Clinical Cases","Cases",2020,32309.737180149878
"GUY","Guyana","admin0","Clinical Cases","Cases",2021,40632.92069836947
"GUY","Guyana","admin0","Clinical Cases","Cases",2022,38301.54807952003
"HND","Honduras","admin0","Clinical Cases","Cases",2010,17588.893860167318
"HND","Honduras","admin0","Clinical Cases","Cases",2011,14446.566589581005
"HND","Honduras","admin0","Clinical Cases","Cases",2012,11705.776445691527
"HND","Honduras","admin0","Clinical Cases","Cases",2013,8545.521925044764
"HND","Honduras","admin0","Clinical Cases","Cases",2014,5786.018460134346
"HND","Honduras","admin0","Clinical Cases","Cases",2015,5476.810687931677
"HND","Honduras","admin0","Clinical Cases","Cases",2016,5486.1480260208
"HND","Honduras","admin0","Clinical Cases","Cases",2017,2334.7893479162485
"HND","Honduras","admin0","Clinical Cases","Cases",2018,1213.834580369276
"HND","Honduras","admin0","Clinical Cases","Cases",2019,636.5257232804789
"HND","Honduras","admin0","Clinical Cases","Cases",2020,1205.8758319154176
"HND","Honduras","admin0","Clinical Cases","Cases",2021,1768.9713876700664
"HND","Honduras","admin0","Clinical Cases","Cases",2022,4847.902908558264
"HTI","Haiti","admin0","Clinical Cases","Cases",2010,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2011,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2012,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2013,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2014,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2015,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2016,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2017,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2018,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2019,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2020,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2021,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2022,0
"IDN","Indonesia","admin0","Clinical Cases","Cases",2010,813283.4628093228
"IDN","Indonesia","admin0","Clinical Cases","Cases",2011,740612.2382736664
"IDN","Indonesia","admin0","Clinical Cases","Cases",2012,667170.086200148
"IDN","Indonesia","admin0","Clinical Cases","Cases",2013,544216.4171977127
"IDN","Indonesia","admin0","Clinical Cases","Cases",2014,405980.6453460781
"IDN","Indonesia","admin0","Clinical Cases","Cases",2015,398457.81486993574
"IDN","Indonesia","admin0","Clinical Cases","Cases",2016,322230.84878685913
"IDN","Indonesia","admin0","Clinical Cases","Cases",2017,395394.83823945594
"IDN","Indonesia","admin0","Clinical Cases","Cases",2018,315334.732080629
"IDN","Indonesia","admin0","Clinical Cases","Cases",2019,324196.7972454175
"IDN","Indonesia","admin0","Clinical Cases","Cases",2020,326981.4313514743
"IDN","Indonesia","admin0","Clinical Cases","Cases",2021,402835.99140830984
"IDN","Indonesia","admin0","Clinical Cases","Cases",2022,537390.2494686949
"IND","India","admin0","Clinical Cases","Cases",2010,9565073.895870438
"IND","India","admin0","Clinical Cases","Cases",2011,8414452.90147786
"IND","India","admin0","Clinical Cases","Cases",2012,7871655.062976009
"IND","India","admin0","Clinical Cases","Cases",2013,5572485.180219689
"IND","India","admin0","Clinical Cases","Cases",2014,4904319.968315224
"IND","India","admin0","Clinical Cases","Cases",2015,4965904.845667314
"IND","India","admin0","Clinical Cases","Cases",2016,6716049.273050359
"IND","India","admin0","Clinical Cases","Cases",2017,6374420.931982927
"IND","India","admin0","Clinical Cases","Cases",2018,4873808.8336379565
"IND","India","admin0","Clinical Cases","Cases",2019,3490534.593134457
"IND","India","admin0","Clinical Cases","Cases",2020,2423767.3447941393
"IND","India","admin0","Clinical Cases","Cases",2021,1864912.392381423
"IND","India","admin0","Clinical Cases","Cases",2022,1301737.8818313056
"IRN","Iran","admin0","Clinical Cases","Cases",2010,1677.6611628642888
"IRN","Iran","admin0","Clinical Cases","Cases",2011,1551.846254458121
"IRN","Iran","admin0","Clinical Cases","Cases",2012,740.6451808863764
"IRN","Iran","admin0","Clinical Cases","Cases",2013,445.3708253693473
"IRN","Iran","admin0","Clinical Cases","Cases",2014,354.5439083427149
"IRN","Iran","admin0","Clinical Cases","Cases",2015,158.79627482779196
"IRN","Iran","admin0","Clinical Cases","Cases",2016,93.93784293233946
"IRN","Iran","admin0","Clinical Cases","Cases",2017,68.46285297444749
"IRN","Iran","admin0","Clinical Cases","Cases",2018,19.159029275041092
"IRN","Iran","admin0","Clinical Cases","Cases",2019,69.13870364049096
"IRN","Iran","admin0","Clinical Cases","Cases",2020,144.10606591314013
"IRN","Iran","admin0","Clinical Cases","Cases",2021,148.27093148571242
"IRN","Iran","admin0","Clinical Cases","Cases",2022,1237.8021843008903
"IRQ","Iraq","admin0","Clinical Cases","Cases",2010,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2011,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2012,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2013,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2014,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2015,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2016,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2017,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2018,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2019,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2020,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2021,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2022,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2010,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2011,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2012,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2013,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2014,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2015,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2016,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2017,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2018,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2019,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2020,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2021,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2022,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2010,3.0000024963257683
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2011,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2012,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2013,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2014,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2015,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2016,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2017,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2018,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2019,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2020,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2021,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2022,0
"KHM","Cambodia","admin0","Clinical Cases","Cases",2010,170020.10188802908
"KHM","Cambodia","admin0","Clinical Cases","Cases",2011,179950.7897530337
"KHM","Cambodia","admin0","Clinical Cases","Cases",2012,140775.80283206873
"KHM","Cambodia","admin0","Clinical Cases","Cases",2013,101802.24061068615
"KHM","Cambodia","admin0","Clinical Cases","Cases",2014,134956.1835959275
"KHM","Cambodia","admin0","Clinical Cases","Cases",2015,99922.97510945973
"KHM","Cambodia","admin0","Clinical Cases","Cases",2016,70787.60451837927
"KHM","Cambodia","admin0","Clinical Cases","Cases",2017,136799.29838409333
"KHM","Cambodia","admin0","Clinical Cases","Cases",2018,156973.83166232324
"KHM","Cambodia","admin0","Clinical Cases","Cases",2019,92770.7969669814
"KHM","Cambodia","admin0","Clinical Cases","Cases",2020,32328.49761168563
"KHM","Cambodia","admin0","Clinical Cases","Cases",2021,15758.313779859674
"KHM","Cambodia","admin0","Clinical Cases","Cases",2022,14391.980101361278
"KOR","South Korea","admin0","Clinical Cases","Cases",2010,1693.8539834951084
"KOR","South Korea","admin0","Clinical Cases","Cases",2011,764.0110901336362
"KOR","South Korea","admin0","Clinical Cases","Cases",2012,501.443942888224
"KOR","South Korea","admin0","Clinical Cases","Cases",2013,393.0000092023295
"KOR","South Korea","admin0","Clinical Cases","Cases",2014,557.0000058109277
"KOR","South Korea","admin0","Clinical Cases","Cases",2015,627.0000171637975
"KOR","South Korea","admin0","Clinical Cases","Cases",2016,602.0000219933431
"KOR","South Korea","admin0","Clinical Cases","Cases",2017,436.00000166306324
"KOR","South Korea","admin0","Clinical Cases","Cases",2018,501.0000130080281
"KOR","South Korea","admin0","Clinical Cases","Cases",2019,485.0000060146177
"KOR","South Korea","admin0","Clinical Cases","Cases",2020,361.0000124936586
"KOR","South Korea","admin0","Clinical Cases","Cases",2021,273.99999963528523
"KOR","South Korea","admin0","Clinical Cases","Cases",2022,390.00001021109654
"LAO","Laos","admin0","Clinical Cases","Cases",2010,1298.497749539036
"LAO","Laos","admin0","Clinical Cases","Cases",2011,2683.995568601759
"LAO","Laos","admin0","Clinical Cases","Cases",2012,21177.85055674718
"LAO","Laos","admin0","Clinical Cases","Cases",2013,33704.08673121429
"LAO","Laos","admin0","Clinical Cases","Cases",2014,58068.08853911116
"LAO","Laos","admin0","Clinical Cases","Cases",2015,51478.05451049761
"LAO","Laos","admin0","Clinical Cases","Cases",2016,23358.561775707545
"LAO","Laos","admin0","Clinical Cases","Cases",2017,10333.98091806128
"LAO","Laos","admin0","Clinical Cases","Cases",2018,10060.737690310321
"LAO","Laos","admin0","Clinical Cases","Cases",2019,10736.552742219972
"LAO","Laos","admin0","Clinical Cases","Cases",2020,4516.522926730329
"LAO","Laos","admin0","Clinical Cases","Cases",2021,5911.6835607815465
"LAO","Laos","admin0","Clinical Cases","Cases",2022,4245.818457862487
"LBR","Liberia","admin0","Clinical Cases","Cases",2010,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2011,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2012,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2013,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2014,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2015,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2016,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2017,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2018,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2019,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2020,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2021,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2022,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2010,1918.0139042798303
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2011,120.95082842281934
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2012,19.00000400829898
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2013,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2014,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2015,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2016,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2017,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2018,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2019,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2020,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2021,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2022,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2010,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2011,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2012,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2013,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2014,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2015,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2016,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2017,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2018,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2019,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2020,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2021,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2022,0
"MDG","Madagascar","admin0","Clinical Cases","Cases",2010,79755.38793124803
"MDG","Madagascar","admin0","Clinical Cases","Cases",2011,75749.16568969958
"MDG","Madagascar","admin0","Clinical Cases","Cases",2012,79912.84791602785
"MDG","Madagascar","admin0","Clinical Cases","Cases",2013,25467.489063742283
"MDG","Madagascar","admin0","Clinical Cases","Cases",2014,95000.10297486058
"MDG","Madagascar","admin0","Clinical Cases","Cases",2015,93220.12654402507
"MDG","Madagascar","admin0","Clinical Cases","Cases",2016,92616.25134439091
"MDG","Madagascar","admin0","Clinical Cases","Cases",2017,5236.043821617126
"MDG","Madagascar","admin0","Clinical Cases","Cases",2018,107836.39101711316
"MDG","Madagascar","admin0","Clinical Cases","Cases",2019,127438.5132274838
"MDG","Madagascar","admin0","Clinical Cases","Cases",2020,903.0942421275469
"MDG","Madagascar","admin0","Clinical Cases","Cases",2021,158568.94208205436
"MDG","Madagascar","admin0","Clinical Cases","Cases",2022,147939.05982138135
"MEX","Mexico","admin0","Clinical Cases","Cases",2010,2688.211349345424
"MEX","Mexico","admin0","Clinical Cases","Cases",2011,2511.963103958995
"MEX","Mexico","admin0","Clinical Cases","Cases",2012,1855.5018445314204
"MEX","Mexico","admin0","Clinical Cases","Cases",2013,1102.2991148897381
"MEX","Mexico","admin0","Clinical Cases","Cases",2014,1397.930665776737
"MEX","Mexico","admin0","Clinical Cases","Cases",2015,1111.961962899026
"MEX","Mexico","admin0","Clinical Cases","Cases",2016,1229.5031109129914
"MEX","Mexico","admin0","Clinical Cases","Cases",2017,1620.5346925859521
"MEX","Mexico","admin0","Clinical Cases","Cases",2018,1637.0364508961509
"MEX","Mexico","admin0","Clinical Cases","Cases",2019,1284.4493686607573
"MEX","Mexico","admin0","Clinical Cases","Cases",2020,747.7204843280961
"MEX","Mexico","admin0","Clinical Cases","Cases",2021,536.2338812750288
"MEX","Mexico","admin0","Clinical Cases","Cases",2022,418.7734677704221
"MLI","Mali","admin0","Clinical Cases","Cases",2010,0
"MLI","Mali","admin0","Clinical Cases","Cases",2011,0
"MLI","Mali","admin0","Clinical Cases","Cases",2012,0
"MLI","Mali","admin0","Clinical Cases","Cases",2013,0
"MLI","Mali","admin0","Clinical Cases","Cases",2014,0
"MLI","Mali","admin0","Clinical Cases","Cases",2015,0
"MLI","Mali","admin0","Clinical Cases","Cases",2016,0
"MLI","Mali","admin0","Clinical Cases","Cases",2017,0
"MLI","Mali","admin0","Clinical Cases","Cases",2018,0
"MLI","Mali","admin0","Clinical Cases","Cases",2019,0
"MLI","Mali","admin0","Clinical Cases","Cases",2020,0
"MLI","Mali","admin0","Clinical Cases","Cases",2021,0
"MLI","Mali","admin0","Clinical Cases","Cases",2022,0
"MMR","Myanmar","admin0","Clinical Cases","Cases",2010,136389.9517848156
"MMR","Myanmar","admin0","Clinical Cases","Cases",2011,94599.79711487134
"MMR","Myanmar","admin0","Clinical Cases","Cases",2012,563082.2389057899
"MMR","Myanmar","admin0","Clinical Cases","Cases",2013,383091.12699629343
"MMR","Myanmar","admin0","Clinical Cases","Cases",2014,213618.94346611167
"MMR","Myanmar","admin0","Clinical Cases","Cases",2015,196299.81769683192
"MMR","Myanmar","admin0","Clinical Cases","Cases",2016,126168.64648027996
"MMR","Myanmar","admin0","Clinical Cases","Cases",2017,91896.28587194553
"MMR","Myanmar","admin0","Clinical Cases","Cases",2018,99275.9393706034
"MMR","Myanmar","admin0","Clinical Cases","Cases",2019,94023.8647421704
"MMR","Myanmar","admin0","Clinical Cases","Cases",2020,118399.20854950286
"MMR","Myanmar","admin0","Clinical Cases","Cases",2021,169700.25373140286
"MMR","Myanmar","admin0","Clinical Cases","Cases",2022,324914.6407467279
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2010,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2011,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2012,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2013,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2014,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2015,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2016,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2017,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2018,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2019,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2020,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2021,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2022,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2010,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2011,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2012,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2013,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2014,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2015,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2016,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2017,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2018,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2019,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2020,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2021,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2022,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2010,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2011,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2012,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2013,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2014,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2015,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2016,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2017,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2018,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2019,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2020,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2021,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2022,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2010,7216.892150616029
"MYS","Malaysia","admin0","Clinical Cases","Cases",2011,5139.252351117803
"MYS","Malaysia","admin0","Clinical Cases","Cases",2012,3330.1443666169184
"MYS","Malaysia","admin0","Clinical Cases","Cases",2013,958.0738383753898
"MYS","Malaysia","admin0","Clinical Cases","Cases",2014,643.8125326473255
"MYS","Malaysia","admin0","Clinical Cases","Cases",2015,199.5097725833012
"MYS","Malaysia","admin0","Clinical Cases","Cases",2016,334.0285700088276
"MYS","Malaysia","admin0","Clinical Cases","Cases",2017,140.29216199389103
"MYS","Malaysia","admin0","Clinical Cases","Cases",2018,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2019,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2020,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2021,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2022,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2010,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2011,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2012,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2013,0
