"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2014,60835.21745215565
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2015,60485.85565593665
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2016,57412.42963671138
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2017,53988.98670368505
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2018,51369.316017258396
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2019,49407.439104645695
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2020,51279.84757767744
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2021,51344.37162298228
"GNQ","Equatorial Guinea","Centro Sur","admin1","Clinical Cases","Cases",2022,52369.65782529414
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2010,102.4156877217968
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2011,102.21190219793999
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2012,106.42207720409641
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2013,107.5598287399504
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2014,107.0896772829017
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2015,107.66865010661762
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2016,103.74675711123808
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2017,124.3430671579642
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2018,120.13222888230901
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2019,119.59144254619798
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2020,131.6651071801696
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2021,136.5175072617804
"GNQ","Equatorial Guinea","Centro Sur","admin1","Deaths","Deaths",2022,111.46537863127381
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2010,41172.7248184023
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2011,41830.10659609944
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2012,45822.30754507673
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2013,48462.328736367024
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2014,53931.62349030086
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2015,59143.311829477396
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2016,73765.47595001536
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2017,80016.99749476883
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2018,96892.10291700496
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2019,118630.06010480801
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2020,135273.91026168756
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2021,142447.3558149818
"SDN","Sudan","Sennar","admin1","Clinical Cases","Cases",2022,130686.83122575188
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2010,102.54935850947248
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2011,99.9084647347639
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2012,103.42321322611255
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2013,106.68930200044626
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2014,117.89815712095037
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2015,131.48344464608292
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2016,158.84502596928
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2017,178.115191009341
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2018,158.088224032636
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2019,159.68842760040002
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2020,181.14390475613598
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2021,193.40037615144098
"SDN","Sudan","Sennar","admin1","Deaths","Deaths",2022,147.54022462218686
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2010,2730.957720875887
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2011,2676.7734986822106
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2012,3031.577592395153
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2013,3777.152029897474
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2014,3736.4153079221164
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2015,2309.247513003064
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2016,2169.86417709498
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2017,4111.163685969546
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2018,0
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2019,0
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2020,0
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2021,0
"MYS","Malaysia","Sarawak","admin1","Clinical Cases","Cases",2022,0
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2010,7.276352345615376
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2011,3.145761980301302
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2012,2.859268388679065
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2013,1.6165282571503874
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2014,0.6090682502907645
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2015,0.3077873161452203
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2016,0.15612103178510542
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2017,0.07495145167817048
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2018,0
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2019,0
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2020,0
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2021,0
"MYS","Malaysia","Sarawak","admin1","Deaths","Deaths",2022,0
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2010,135.45484233482688
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2011,118.7736893761351
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2012,135.76593883251704
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2013,81.33819041912291
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2014,47.386200839475556
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2015,15.578515222119476
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2016,7.247203257113984
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2018,1.9795594888431332
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2019,0.19106143631120182
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2020,0
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2021,0
"THA","Thailand","Chon Buri","admin1","Clinical Cases","Cases",2022,0
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2010,0.5557019500199771
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2011,0.40827895873479647
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2012,0.3536577683204139
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2013,0.211018092758149
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2014,0.11065814440438869
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2015,0.01711260000983243
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2016,0.008276976642231891
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2017,0
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2018,0.005525643660117709
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2019,0.0004040384892347811
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2020,0
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2021,0
"THA","Thailand","Chon Buri","admin1","Deaths","Deaths",2022,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2010,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2011,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2012,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2013,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2014,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2015,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2016,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Hunan","admin1","Clinical Cases","Cases",2022,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2010,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2011,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2012,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2013,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2014,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2015,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2016,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2017,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2018,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2019,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2020,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2021,0
"CHN","China","Hunan","admin1","Deaths","Deaths",2022,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2010,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2011,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2012,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2013,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2014,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2015,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2016,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2017,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2018,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2019,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2020,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2021,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Clinical Cases","Cases",2022,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2010,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2011,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2012,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2013,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2014,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2015,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2016,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2017,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2018,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2019,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2020,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2021,0
"GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti","admin1","Deaths","Deaths",2022,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2010,0.10727480953659457
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2011,0.04849384919137629
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2012,0.013712463795307139
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2013,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2014,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2015,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2016,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2017,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2018,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2019,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2020,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2021,0
"BTN","Bhutan","Zhemgang","admin1","Clinical Cases","Cases",2022,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2010,0.0003779694563434413
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2011,0.00018834628629240717
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2012,0.00005322458486488945
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2013,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2014,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2015,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2016,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2017,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2018,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2019,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2020,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2021,0
"BTN","Bhutan","Zhemgang","admin1","Deaths","Deaths",2022,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2010,0.07296460327229837
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2011,0.10331923563283964
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2012,0.01082389155093336
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2013,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2014,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2015,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2016,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2017,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2018,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2019,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2020,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2021,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Clinical Cases","Cases",2022,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2010,0.00026550365869676835
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2011,0.0003750895569799392
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2012,0.00003983806456603317
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2013,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2014,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2015,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2016,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2017,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2018,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2019,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2020,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2021,0
"ECU","Ecuador","Zamora Chinchipe","admin1","Deaths","Deaths",2022,0
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2010,804.3731466550663
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2011,854.4414580352608
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2012,919.9082844612166
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2013,695.2656587626394
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2014,407.8247532529399
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2015,91.39835599274141
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2016,38.642548051144644
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2018,11.511087460264136
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2019,3.7593119521801617
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2020,0
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2021,0
"THA","Thailand","Phangnga","admin1","Clinical Cases","Cases",2022,0
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2010,3.2310290306738794
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2011,2.9360726863982824
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2012,2.4360391219698894
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2013,1.8465129445928565
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2014,0.9888474843247921
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2015,0.1050804831616403
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2016,0.04497468745609682
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2017,0
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2018,0.03265628573673326
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2019,0.008343705058740334
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2020,0
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2021,0
"THA","Thailand","Phangnga","admin1","Deaths","Deaths",2022,0
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2010,18046.90313840299
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2011,18796.56249454769
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2012,21489.108727423747
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2013,18851.48017022103
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2014,0
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2015,19319.778872500843
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2016,27544.75354389175
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2017,39042.693087533684
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2018,51786.297496947496
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2019,56425.32647309766
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2020,59820.8582349947
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2021,61774.8518912719
"YEM","Yemen","Sa'ada","admin1","Clinical Cases","Cases",2022,52439.55300573536
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2010,146.5740090120658
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2011,136.54289311500878
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2012,146.7733189008372
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2013,117.523111042946
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2014,0
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2015,118.55528286028601
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2016,175.23106397709
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2017,251.29691052924602
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2018,291.028843475745
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2019,229.67048718823298
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2020,240.74758134301
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2021,256.737972365422
"YEM","Yemen","Sa'ada","admin1","Deaths","Deaths",2022,286.07671214193897
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2011,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2012,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Romblon","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2010,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2011,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2012,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2013,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2014,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2015,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2016,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2017,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2018,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2019,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2020,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2021,0
"PHL","Philippines","Romblon","admin1","Deaths","Deaths",2022,0
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2010,1742901.1568657625
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2011,1710717.8018856617
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2012,1583304.1899135103
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2013,1430262.2637550798
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2014,1359673.5766349449
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2015,1357732.5726496964
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2016,1362966.5701127148
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2017,1392552.424578053
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2018,1384120.2234587115
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2019,1331772.1113240048
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2020,1321899.4998391874
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2021,1200030.0612869416
"NGA","Nigeria","Osun","admin1","Clinical Cases","Cases",2022,1172920.8226679817
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2010,6705.404413151282
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2011,6459.979730618255
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2012,6208.964995390704
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2013,5845.006894294403
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2014,5611.612323891452
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2015,5343.135311029176
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2016,5280.552800488155
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2017,5158.505790307232
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2018,5242.626584362264
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2019,5283.82184267742
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2020,5406.546640572091
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2021,5198.1263387945
"NGA","Nigeria","Osun","admin1","Deaths","Deaths",2022,5286.570038889586
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2010,12673.33296891866
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2011,8258.744343442702
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2012,13674.647910990663
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2013,29577.972368240182
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2014,46044.97928690398
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2015,59905.55000405507
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2016,59444.47143621463
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2017,59942.84472107513
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2018,63866.207764978666
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2019,66302.91617394608
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2020,68970.8172860246
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2021,66723.53736377113
"SOM","Somalia","Bakool","admin1","Clinical Cases","Cases",2022,65635.2965829082
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2010,16.54724585324668
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2011,13.368618891415741
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2012,13.911471943851645
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2013,17.367601796206237
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2014,19.695532190079398
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2015,22.70819050555979
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2016,22.024585258604954
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2017,120.30386292708002
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2018,132.75964008793048
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2019,141.3918989170488
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2020,146.380240006256
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2021,147.8879519421603
"SOM","Somalia","Bakool","admin1","Deaths","Deaths",2022,143.7704414322258
