"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"IND","India","Gujarat","admin1","Clinical Cases","Cases",2020,401903.23278833285
"IND","India","Gujarat","admin1","Clinical Cases","Cases",2021,309260.12341659097
"IND","India","Gujarat","admin1","Clinical Cases","Cases",2022,215708.77422131287
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2010,172.02714460140658
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2011,103.55720310604902
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2012,47.439316316207204
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2013,27.815024939262603
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2014,27.144881629047003
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2015,56.3525386908224
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2016,97.615087856582
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2017,132.4115392261816
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2018,201.2052038056668
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2019,230.0113755878531
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2020,239.52249633665917
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2021,234.0357543002713
"ECU","Ecuador","Morona Santiago","admin1","Clinical Cases","Cases",2022,160.2156177768249
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Konya","admin1","Clinical Cases","Cases",2022,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2010,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2011,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2012,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2013,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2014,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2015,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2016,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2017,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2018,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2019,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2020,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2021,0
"ZMB","Zambia","Luapula","admin1","Clinical Cases","Cases",2022,0
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2010,246.07182486711
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2011,232.8919128743375
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2012,354.0080404849478
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2013,255.22690198841997
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2014,292.1961454178725
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2015,108.0514635280155
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2016,91.6077566511975
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2018,27.5427577952
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2019,29.976616266110003
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2020,19.37523699286
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2021,25.4236894464
"THA","Thailand","Kamphaeng Phet","admin1","Clinical Cases","Cases",2022,66.54985291608
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2010,85.4205380763345
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2011,75.13870904623201
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2012,64.2298061557144
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2013,49.7502929911792
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2014,35.945973833052
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2015,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2016,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2017,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2018,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2019,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2020,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2021,0
"HND","Honduras","La Paz","admin1","Clinical Cases","Cases",2022,0
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2010,204428.22075838465
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2011,340687.5353881316
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2012,249704.54652942275
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2013,285667.64560890873
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2014,329668.65776210354
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2015,283174.9969771518
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2016,189750.9562295809
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2017,143532.1840516045
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2018,238365.8577189401
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2019,132701.40672931346
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2020,100701.48214085231
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2021,110923.2586553048
"PAK","Pakistan","Fata","admin1","Clinical Cases","Cases",2022,116854.83245934291
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Centre","admin1","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Centre-Nord","admin1","Clinical Cases","Cases",2022,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2010,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2011,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2012,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2013,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2014,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2015,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2016,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2017,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2018,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2019,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2020,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2021,0
"SEN","Senegal","Ziguinchor","admin1","Clinical Cases","Cases",2022,0
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2010,211.1597891149517
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2011,0
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2012,106.2552136194717
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2013,78.61754606733
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2014,90.3697087659912
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2015,69.2036327241
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2016,263.5247494050587
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2017,728.0363912766908
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2018,519.4479637738767
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2019,691.729468014285
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2020,655.9712581952308
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2021,2630.3648508200217
"YEM","Yemen","Al Bayda","admin1","Clinical Cases","Cases",2022,2580.128146837632
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2010,6659.366314417545
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2011,4444.189941800454
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2012,5332.203095356723
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2013,2701.655429813416
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2014,1948.2603423690962
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2015,2659.428715895424
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2016,3635.6243369798544
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2017,2670.011996268624
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2018,3245.2913279401605
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2019,3852.26158045785
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2020,3912.3637191754437
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2021,3975.001187738308
"COL","Colombia","Narino","admin1","Clinical Cases","Cases",2022,4815.05267503286
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2010,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2011,2.91958394818
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2012,2.10244184628
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2013,2.38739784835
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2014,0.05743658632529999
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2015,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2016,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Beijing","admin1","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Centre-Est","admin1","Clinical Cases","Cases",2022,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2010,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2011,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2012,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2013,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2014,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2015,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2016,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2017,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2018,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2019,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2020,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2021,0
"GNB","Guinea-Bissau","Bissau","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Adana","admin1","Clinical Cases","Cases",2022,0
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2010,181.90051316441802
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2011,285.2976764842325
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2012,440.3853240147884
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2013,484.47398455525297
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2014,582.7342435518541
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2015,463.8595695291693
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2016,155.0012222282484
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2017,151.2781299251517
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2018,110.2893261316562
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2019,100.7805007634644
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2020,62.86749737625
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2021,26.62748823935
"VNM","Vietnam","Phu Yen","admin1","Clinical Cases","Cases",2022,21.592410931
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2010,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2011,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2012,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2013,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2014,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2015,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2016,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2017,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2018,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2019,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2020,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2021,0
"BEN","Benin","Plateau","admin1","Clinical Cases","Cases",2022,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2010,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2011,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2012,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2013,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2014,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2015,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2016,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2017,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2018,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2019,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2020,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2021,0
"MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2011,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2012,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Lanao del Sur","admin1","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Plateau Central","admin1","Clinical Cases","Cases",2022,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2010,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2011,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2012,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2013,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2014,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2015,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2016,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2017,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2018,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2019,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2020,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2021,0
"ARG","Argentina","Santa Cruz","admin1","Clinical Cases","Cases",2022,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2010,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2011,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2012,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2013,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2014,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2015,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2016,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2017,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2018,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2019,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2020,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2021,0
"BLZ","Belize","Corozal","admin1","Clinical Cases","Cases",2022,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2010,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2011,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2012,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2013,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2014,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2015,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2016,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2017,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2018,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2019,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2020,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2021,0
"MRT","Mauritania","Gorgol","admin1","Clinical Cases","Cases",2022,0
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2010,5133.220251016691
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2011,1645.288894243406
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2012,1042.774895930703
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2013,231.42974271478022
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2014,75.22216894745281
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2015,16.08014020508
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2016,6.5944420697
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2017,4.51654369962
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2018,0.7508230105500001
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2019,0
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2020,0
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2021,0
"TLS","Timor-Leste","Dili","admin1","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Cascades","admin1","Clinical Cases","Cases",2022,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2010,0.12303732938279999
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2011,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2012,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2013,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2014,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2015,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2016,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2017,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2018,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2019,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2020,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2021,0
"UZB","Uzbekistan","Tashkent city","admin1","Clinical Cases","Cases",2022,0
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2010,182.336058012512
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2011,220.372196936059
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2012,250.02020646054
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2013,203.67259479513604
"VNM","Vietnam","Bac Giang","admin1","Clinical Cases","Cases",2014,174.601164405075
